File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
132,X,X,X,X,129.95539505718224,127.09668721163418,1.5695749079816697,1.3000532555368955,54392.5694859,1043.4581953924949,-59.23817719884952,1102.6963725913445
133,X,X,X,X,129.95417991839588,127.08970826515736,1.5624677929699513,1.305804227986425,54392.5696201,1144.8949815419712,26.525704036012122,1118.3692775059592
134,X,X,X,X,129.97650605772287,127.08980830336405,1.5845477920340953,1.2654534138516658,54392.5696433,1050.1898079731275,-60.73108417591047,1110.9208921490379
135,X,X,X,X,129.99486749738054,127.11423858124365,1.599065685854102,1.259381327986153,54392.5697729,1141.3477187481085,20.639435035381624,1120.7082837127268
136,X,X,X,X,129.99044429989837,127.1014764253864,1.262566187406436,1.6107686692653183,54392.569796,1031.8450643957751,-73.44091679668563,1105.2859811924607
137,X,X,X,X,129.91865972764433,127.12786127021883,1.5433329110557932,1.432637717172665,54392.5699302,1134.5349873470127,26.48344638400489,1108.0515409630077
138,X,X,X,X,129.91908420057362,127.13127822970391,1.5320306776523203,1.436948691813149,54392.5699534,1057.9978580614318,219.28764441099952,838.7102136504323
139,X,X,X,X,129.9271993476463,127.1280567078717,1.4143626906342144,1.5697266779328238,54392.570083,1137.7494288209573,28.51244413651778,1109.2369846844394
140,X,X,X,X,129.91608035620806,127.1193907913162,1.428113979569435,1.536775911889672,54392.5701062,1041.8913392626853,-64.67991310049148,1106.5712523631767
141,X,X,X,X,129.95675380733266,127.09106377474048,1.3054461665338346,1.5597915269061022,54392.5702404,1120.6038075448607,27.824613027585,1092.7791945172758
142,X,X,X,X,129.97939715553017,127.08983955147256,1.2497570012999066,1.5934246415235056,54392.5702636,1044.5029552083324,-60.321926844020155,1104.8248820523527
143,X,X,X,X,129.95796811851443,127.0941363897483,1.3107222413630069,1.5762237158207042,54392.5703979,1135.7487719696333,20.8238162002735,1114.9249557693597
144,X,X,X,X,129.9546468985141,127.09850277299924,1.5525374130394982,1.3277821949640098,54392.570421,1049.3628534426086,1.0818100934454569,1048.2810433491632
145,X,X,X,X,129.9091395852146,127.09626096438923,1.3831212883334147,1.5452904933493774,54392.5705507,1120.4293951379425,28.973350617743797,1091.4560445201987
146,X,X,X,X,129.8888006733289,127.09201480284584,1.4145121559283396,1.5236379173641315,54392.5705738,1054.1268416662137,-57.532471010128255,1111.659312676342
147,X,X,X,X,129.87724416876387,127.09341956705947,1.5179326979697583,1.4068687332269214,54392.570708,1139.4056293324772,19.9161822727758,1119.4894470597014
148,X,X,X,X,129.89869771145118,127.08231348920376,1.5183210577744874,1.3803297196775264,54392.5707312,1031.5675540185848,-60.11896358987706,1091.6865176084618
149,X,X,X,X,129.92856049227953,127.1149728691035,1.5259930726747775,1.3953229292003018,54392.5708609,1131.2521681459882,24.04374869615221,1107.208419449836
150,X,X,X,X,129.94546266687786,127.11191116908448,1.3536395305963598,1.5650869077378053,54392.5708839,1045.189737350034,-63.23679772144284,1108.4265350714768
151,X,X,X,X,129.9288045808985,127.1095172731055,1.5236094861009108,1.4104745537447037,54392.5710136,1141.4653766587749,32.19639827960707,1109.2689783791677
152,X,X,X,X,129.9201573602496,127.10136417956056,1.505882828539574,1.3958573849631797,54392.5710367,1049.1896876945088,-65.6453087936929,1114.8349964882018
153,X,X,X,X,129.91150524904444,127.10253205921528,1.4973680587881881,1.4156669723815976,54392.5711711,1129.3933614253408,23.19148998379019,1106.2018714415506
154,X,X,X,X,129.94089529151455,127.09711780056793,1.5561507619342967,1.3392542738595523,54392.5711942,1054.9534743056117,-64.17367402415955,1119.1271483297712
155,X,X,X,X,129.93987419464133,127.09499791209439,1.3753882902645898,1.5096994567124749,54392.5713285,1110.699126204794,17.658434866378403,1093.0406913384156
156,X,X,X,X,129.92524130727537,127.09203891184923,1.4896765462240407,1.3975067896652198,54392.5713516,1088.2283232192774,-59.41153235847208,1147.6398555777496
157,X,X,X,X,129.9681833038652,127.1032866735414,1.5933724119554782,1.299102902498495,54392.5714812,1123.6158631261496,21.24192879705888,1102.3739343290908
158,X,X,X,X,129.97316039435063,127.10750671515322,1.311808784693225,1.5718279043486805,54392.5715043,1053.1344925310789,-59.652579495699776,1112.7870720267786
159,X,X,X,X,129.9342865217621,127.12183578978059,1.5507639410062655,1.4063718561436431,54392.5716341,1123.2072292233356,16.2053766344582,1107.0018525888775
160,X,X,X,X,129.92606816899985,127.1303289231842,1.4286580266428481,1.5509979366772588,54392.5716571,1035.6337115864264,-56.824603393688136,1092.4583149801147
161,X,X,X,X,129.9119828317401,127.14845646684226,1.540407058187984,1.4812382267993474,54392.5717914,1139.9804841460139,30.38460808314459,1109.5958760628694
162,X,X,X,X,129.9246505817322,127.14696741199491,1.4686872087683671,1.5370036375150344,54392.5718146,1030.640234558013,-67.3408768356689,1097.9811113936819
163,X,X,X,X,129.95848400214004,127.11527314989603,1.3665941904804406,1.5645351591959171,54392.5719442,1341.378761700364,17.21311780514759,1324.1656438952164
164,X,X,X,X,129.94637674966617,127.1258496559952,1.5180720098621459,1.3970454379312618,54392.5719673,1045.8764964712855,-56.95058708223346,1102.8270835535188
165,X,X,X,X,129.98637755880856,127.1221062548497,1.295408132347153,1.5971096984523292,54392.5721016,1137.2424676550424,20.433615756211182,1116.8088518988313
166,X,X,X,X,129.9868596481823,127.12158736350175,1.259406300621275,1.5997419823788395,54392.5721247,1041.0018650170737,-61.62176550767061,1102.6236305247444
167,X,X,X,X,129.97929326514569,127.10350607321467,1.6128753551677328,1.2532708144831262,54392.572259,1134.7559006381393,28.14695105439592,1106.6089495837434
168,X,X,X,X,129.99062572310706,127.10387273797818,1.6045369846339281,1.258326293127047,54392.5722822,1057.4835602483126,-57.75926408611938,1115.242824334432
169,X,X,X,X,129.95973812599365,127.08245717848904,1.5640906986296697,1.3022578673286422,54392.5724118,1130.9301620021834,19.564449311559933,1111.3657126906235
170,X,X,X,X,129.951022500657,127.08535502434127,1.523797458986329,1.3171854533161134,54392.5724349,1042.4791797814403,-59.25270350266653,1101.7318832841067
171,X,X,X,X,129.95461236417165,127.08693781568414,1.5485402531188635,1.3299113423855364,54392.5725646,1133.1432298062834,13.931850228050951,1119.2113795782325
172,X,X,X,X,129.93441687760318,127.08287216667206,1.479256910632968,1.3631365973239153,54392.5725877,1046.8212964204613,-65.85271191827655,1112.6740083387378
173,X,X,X,X,129.94783537149354,127.11997392383817,1.364691767224355,1.5700775756931784,54392.5727219,1113.1286834901387,8.209712076333705,1104.918971413805
174,X,X,X,X,129.94470769714832,127.11523277886693,1.5600531959698793,1.3692883129343951,54392.5727451,1044.3716945614267,-63.2713751245477,1107.6430696859743
175,X,X,X,X,129.92845909519932,127.1153484000579,1.3913820736026392,1.530176992581409,54392.5728747,1137.9543256736042,23.818604936841492,1114.1357207367628
176,X,X,X,X,129.9214283368952,127.11134818593854,1.4194338452570352,1.5074715289069258,54392.5728979,1043.6022384361002,-60.95500272320611,1104.5572411593062
177,X,X,X,X,129.95148384229944,127.07660661746839,1.3051101504134013,1.5375538291457806,54392.5730321,1128.8636083741271,22.65312880269231,1106.210479571435
178,X,X,X,X,129.96789713551567,127.07916256442637,1.5583311140015894,1.2879754625476654,54392.5730553,1040.6087619111051,-63.213240857161125,1103.8220027682662
179,X,X,X,X,129.9722242627827,127.07824258065753,1.2670170695090177,1.5620108132152448,54392.5731849,1133.5478071972695,18.183882771855053,1115.3639244254146
180,X,X,X,X,129.9856914764989,127.08835952990087,1.608533044220552,1.2328843176917093,54392.5732081,1061.8687926683974,-69.88615450993113,1131.7549471783286
181,X,X,X,X,129.94258234748477,127.08260054525608,1.3685862170534233,1.4941035760174703,54392.5733422,1131.4830384071581,13.46494967689183,1118.0180887302663
182,X,X,X,X,129.9631803266652,127.08988173669732,1.2669689976642666,1.5961414619089864,54392.5733654,1042.3827690634917,-68.28192325680318,1110.6646923202948
183,X,X,X,X,129.9628195612247,127.08427380401882,1.3017708996467927,1.5633941848231205,54392.573495,1140.408136791325,22.78480153113436,1117.6233352601905
184,X,X,X,X,129.9454051218113,127.07972124118105,1.511608045044369,1.3241683282547516,54392.5735182,1041.9571751941241,-68.49270488993939,1110.4498800840636
185,X,X,X,X,129.96326875769404,127.07200775731094,1.5836844597129207,1.260884086994959,54392.5736525,1146.2859400674192,21.886031235596068,1124.3999088318233
186,X,X,X,X,129.96386067474714,127.07029225331628,1.2580734547266446,1.565939172538931,54392.5736757,1042.9771276129513,-66.10474084708285,1109.0818684600342
187,X,X,X,X,129.95904592685244,127.0801014515272,1.2895800335197745,1.555705295853931,54392.5738099,1123.1024099746403,42.97641384514175,1080.1259961294986
188,X,X,X,X,129.96090737482203,127.0896090180183,1.2830932414697633,1.5815786675596166,54392.573833,1052.498822720368,-72.66329175932145,1125.1621144796895
189,X,X,X,X,129.9414933723206,127.08830552877053,1.5149546876602848,1.3749449988556317,54392.5739626,1137.9247191706643,18.547934941724254,1119.37678422894
190,X,X,X,X,129.95678929026803,127.10045147300954,1.307838740830203,1.5581220914055218,54392.5739858,1038.2950160348803,-62.509071568236365,1100.8040876031166
191,X,X,X,X,129.94209300078023,127.12642700702415,1.5471012190769091,1.3901685458322333,54392.5741154,1129.8516682743493,21.988208356414038,1107.8634599179352
192,X,X,X,X,129.93506170253346,127.11722765131559,1.561946918922586,1.3902703629397315,54392.5741386,1032.9744670487996,29.029148703460592,1003.945318345339
193,X,X,X,X,129.9561338578632,127.10395972975215,1.333759900204743,1.5769788382111976,54392.5742729,1146.2252899079185,14.969541547638652,1131.2557483602798
194,X,X,X,X,129.9450131372433,127.11080544490615,1.5733721991563656,1.3534088179280355,54392.574296,1048.7522028584542,-63.97896491023798,1112.731167768692
195,X,X,X,X,129.96436760857966,127.08726410847119,1.2873048806000227,1.5770348494813935,54392.5744255,1132.6237486660996,24.534818563354474,1108.088930102745
196,X,X,X,X,129.95771963945174,127.08541519557569,1.303130779548694,1.562242665697773,54392.5744487,1038.796119811856,-70.19919256687622,1108.9953123787323
197,X,X,X,X,129.95822695359848,127.08179329454067,1.56910376171568,1.2931707573454774,54392.5745876,1138.3110873055819,19.68426357227201,1118.62682373331
198,X,X,X,X,129.98730825919907,127.09692394660699,1.239994646006359,1.6015694038295762,54392.5746108,1050.1805766265907,-71.45835465424,1121.6389312808305
199,X,X,X,X,129.98611348232157,127.089802274006,1.2438960975115883,1.6121542677822438,54392.5747359,1131.7553428734627,17.08596709418742,1114.6693757792752
200,X,X,X,X,129.98290448332685,127.09361366020809,1.5886668311082488,1.2315430146783877,54392.5747589,1042.9049909488072,-59.39643968173148,1102.3014306305386
201,X,X,X,X,129.96499489283823,127.09319133126677,1.550275154353972,1.3264934360077765,54392.5748933,1132.000834237359,14.135176135158305,1117.8656581022005
202,X,X,X,X,129.9573613767825,127.09534124581339,1.5650998545387564,1.3100069317716891,54392.5749164,1058.499738856674,-73.37599459840415,1131.875733455078
203,X,X,X,X,129.96607172175874,127.0868681004941,1.2719905608852846,1.5836594250895362,54392.575046,1136.1104777046462,24.12718756461031,1111.983290140036
204,X,X,X,X,129.96682998558822,127.07788774957227,1.2825224588552218,1.5676110234844767,54392.575069,1049.8627369252013,-66.7348768375875,1116.5976137627888
205,X,X,X,X,129.99937150417554,127.09987762040063,1.598861932299838,1.2249156595897983,54392.5752034,1141.0200480581736,26.016608790069064,1115.0034392681046
206,X,X,X,X,130.00429788199745,127.1013099611108,1.6134042944086198,1.2160481631912619,54392.5752265,1051.4705566261882,-60.7330821742392,1112.2036388004274
207,X,X,X,X,129.9790382754352,127.09441419067112,1.2506444158196723,1.5991340152631237,54392.5753608,1146.4047054646346,30.330410750149,1116.0742947144856
208,X,X,X,X,129.990162910454,127.1038275588863,1.573736043523054,1.2583110231689143,54392.5753839,1052.8181349259603,-60.919143628492364,1113.7372785544526
209,X,X,X,X,129.9948412239897,127.10097750239363,1.2232679805861189,1.6091667596125747,54392.5755136,1137.7843926136245,20.486373080116355,1117.298019533508
210,X,X,X,X,129.9837911036894,127.09112651410145,1.5729189190019126,1.2570398143837302,54392.5755367,1048.2754256849673,-70.8368578734541,1119.1122835584215
211,X,X,X,X,129.96825767996475,127.10244376015756,1.5638400256733376,1.3127199970896881,54392.5756664,1126.4382909730764,24.700928342129355,1101.737362630947
212,X,X,X,X,129.93879730405968,127.09820607167146,1.3677573616104575,1.5062906738788933,54392.5756895,1046.493880343551,-61.447485812832824,1107.9413661563838
213,X,X,X,X,129.96830242404766,127.11211344379701,1.297125906824375,1.5964531378807822,54392.5758238,1134.9589799696348,23.44226337702448,1111.5167165926102
214,X,X,X,X,129.95998269613193,127.10359953755895,1.323833191882002,1.5780742743436758,54392.5758468,1046.0792208760272,-58.482393302739034,1104.5616141787661
215,X,X,X,X,129.9436209195762,127.10744964709379,1.552009896517688,1.374268066949194,54392.5759766,1136.024053056514,25.231258427980258,1110.7927946285338
216,X,X,X,X,129.94693641383725,127.11655027296753,1.3855782114457644,1.5449124015563218,54392.5759997,1049.327999824884,-63.65493622430584,1112.98293604919
217,X,X,X,X,129.97376336528907,127.08315071979573,1.5771409540235932,1.253071751806572,54392.5761386,1128.1857265471383,15.435933981724256,1112.749792565414
218,X,X,X,X,129.9813083888159,127.07897410797064,1.2595136819478567,1.5616369366118674,54392.5761618,1048.2697177963107,-61.519374213522774,1109.7890920098334
219,X,X,X,X,129.9872351703233,127.12817373542417,1.618852584504053,1.2920890824534088,54392.5762867,1128.4471317311923,15.53786258836673,1112.9092691428255
220,X,X,X,X,129.96585769636934,127.11969207359375,1.5971745935106896,1.3145776933805904,54392.5763098,1033.296235236926,-60.07885424407906,1093.375089481005
221,X,X,X,X,129.9600368991766,127.10828364522797,1.3265513731935736,1.574982043707487,54392.5764441,1153.1130323793764,20.9689323299126,1132.1441000494638
222,X,X,X,X,129.9561882834847,127.09925909581489,1.298069419617969,1.5826525331075803,54392.5764672,1059.9743794161227,-58.683915827652605,1118.6582952437752
223,X,X,X,X,129.96304578464682,127.12137970136911,1.5878530574018017,1.3417317436594756,54392.5765969,1144.6763207401405,22.61147509293128,1122.0648456472093
224,X,X,X,X,129.96866973093523,127.12288252840474,1.6042829343091687,1.2987047745430262,54392.57662,1052.857643339441,-64.90353713512211,1117.7611804745632
225,X,X,X,X,129.945292159735,127.12034179502196,1.5677354064347355,1.3648919232807584,54392.5767543,1144.2040620772102,22.659499110875796,1121.5445629663345
226,X,X,X,X,129.9614999834834,127.11813299887675,1.572878153078771,1.3434929455663738,54392.5767775,1050.2667258071408,-65.83606625130194,1116.1027920584427
227,X,X,X,X,130.00515527482523,127.1350314980842,1.617271242539465,1.270941363689298,54392.5769117,1125.7193657651344,10.081249448034752,1115.6381163170997
228,X,X,X,X,130.00048470273597,127.11857081609215,1.598364144916196,1.2810351541291514,54392.5769349,1051.4275441833931,-67.5353266122051,1118.9628707955983
229,X,X,X,X,129.98586691973114,127.124457903369,1.2855449800196974,1.6073082286205842,54392.5770644,1124.9474379070186,19.730238535106654,1105.2171993719119
230,X,X,X,X,129.97893117304943,127.13134329773315,1.3068521753180282,1.6045567467841726,54392.5770876,1037.5592536937197,-61.657806451092824,1099.2170601448124
231,X,X,X,X,129.94974441299885,127.1349298977367,1.4012567807118597,1.5915919847645272,54392.5772219,1131.9328976402405,20.72755411254162,1111.205343527699
232,X,X,X,X,129.9548492799184,127.14809225422097,1.5649289549871945,1.3876833597998899,54392.577245,1039.5242025644338,-69.7504588904089,1109.2746614548428
233,X,X,X,X,129.9754033990153,127.12283424376639,1.5841326009023835,1.3244407882340465,54392.5773746,1132.3732910179053,23.325167906553617,1109.0481231113517
234,X,X,X,X,129.9752841176352,127.11951563241512,1.59145943169386,1.307405240341972,54392.5773978,1056.287858294239,-45.44055051617975,1101.7284088104186
235,X,X,X,X,129.9288802654704,127.11540387623467,1.3928844602718633,1.5436657745265845,54392.577532,1140.278461373772,22.26382611772754,1118.0146352560444
236,X,X,X,X,129.92167764524416,127.11323313453866,1.4042958092002413,1.5302345102346921,54392.5775552,1046.9203912082246,-63.80211683662258,1110.7225080448472
237,X,X,X,X,129.9240473882934,127.09866612712155,1.5417896889187903,1.3829172302454453,54392.5776848,1136.755561260019,11.881392993945482,1124.8741682660736
