File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
83,N,N,N,N,Y,219.4408325778244,380.1194861145443,7.8373750737938765,207.55485248545196,56291.8449784,nan,nan,nan
84,N,N,Y,N,N,90.72155970129184,123.62307279896268,47.025663033864,1.9004285807410324,56291.8424782,nan,nan,nan
85,N,N,Y,N,N,214.66620726941034,65.74292852971693,1.269195963343845,15.808333990614095,56291.8414229,nan,nan,nan
86,N,N,N,Y,Y,nan,nan,nan,nan,56291.8409135,nan,nan,nan
87,Y,N,N,N,N,nan,nan,nan,nan,56291.8389089,nan,nan,nan
88,Y,N,N,N,N,nan,nan,nan,nan,56291.8383951,nan,nan,nan
89,N,N,N,Y,Y,nan,nan,nan,nan,56291.8342654,nan,nan,nan
90,N,N,N,Y,Y,nan,nan,nan,nan,56291.8337423,nan,nan,nan
91,N,N,N,Y,Y,nan,nan,nan,nan,56291.8332054,nan,nan,nan
92,N,N,N,Y,Y,nan,nan,nan,nan,56291.8321592,nan,nan,nan
93,N,N,N,Y,Y,nan,nan,nan,nan,56291.8306404,nan,nan,nan
94,N,N,N,Y,Y,nan,nan,nan,nan,56291.8306082,nan,nan,nan
95,N,N,N,Y,Y,nan,nan,nan,nan,56291.8301035,nan,nan,nan
96,N,N,N,Y,Y,nan,nan,nan,nan,56291.8296175,nan,nan,nan
1,Y,N,N,N,N,nan,nan,nan,nan,56283.9572285,nan,nan,nan
2,Y,N,N,N,N,nan,nan,nan,nan,56283.9558812,nan,nan,nan
3,Y,N,N,N,N,nan,nan,nan,nan,56283.955622,nan,nan,nan
4,Y,N,N,N,N,nan,nan,nan,nan,56283.9542979,nan,nan,nan
5,Y,N,N,N,N,nan,nan,nan,nan,56283.9524323,nan,nan,nan
6,Y,N,N,N,N,nan,nan,nan,nan,56283.951886,nan,nan,nan
7,Y,N,N,N,N,nan,nan,nan,nan,56283.9532378,nan,nan,nan
8,Y,N,N,N,N,nan,nan,nan,nan,56283.9508304,nan,nan,nan
9,Y,N,N,N,N,nan,nan,nan,nan,56283.9495016,nan,nan,nan
10,Y,N,N,N,N,nan,nan,nan,nan,56283.9487008,nan,nan,nan
11,Y,N,N,N,N,nan,nan,nan,nan,56283.9484369,nan,nan,nan
12,Y,N,N,N,N,nan,nan,nan,nan,56283.9457471,nan,nan,nan
13,N,N,N,Y,Y,nan,nan,nan,nan,56283.9454833,nan,nan,nan
14,Y,N,N,N,N,nan,nan,nan,nan,56283.944423,nan,nan,nan
15,Y,N,N,N,N,nan,nan,nan,nan,56283.9425665,nan,nan,nan
16,Y,N,N,N,N,nan,nan,nan,nan,56283.9433582,nan,nan,nan
17,N,N,N,Y,Y,nan,nan,nan,nan,56283.9406778,nan,nan,nan
18,N,N,N,Y,Y,nan,nan,nan,nan,56283.9398908,nan,nan,nan
19,N,N,N,Y,Y,nan,nan,nan,nan,56283.9388213,nan,nan,nan
20,N,N,N,Y,Y,nan,nan,nan,nan,56283.9374834,nan,nan,nan
21,N,N,N,Y,Y,nan,nan,nan,nan,56283.9358768,nan,nan,nan
22,Y,N,N,N,N,nan,nan,nan,nan,56283.9345296,nan,nan,nan
23,Y,N,N,N,N,nan,nan,nan,nan,56283.9339927,nan,nan,nan
24,Y,N,N,N,N,nan,nan,nan,nan,56283.9326733,nan,nan,nan
25,N,N,N,Y,Y,nan,nan,nan,nan,56283.9305251,nan,nan,nan
26,N,N,N,Y,Y,nan,nan,nan,nan,56283.9316038,nan,nan,nan
27,N,N,N,Y,Y,nan,nan,nan,nan,56283.9281269,nan,nan,nan
28,N,N,N,Y,Y,nan,nan,nan,nan,56283.9273121,nan,nan,nan
29,Y,N,N,N,N,nan,nan,nan,nan,56283.9257057,nan,nan,nan
30,Y,N,N,N,N,nan,nan,nan,nan,56283.9243724,nan,nan,nan
31,Y,N,N,N,N,nan,nan,nan,nan,56283.92384,nan,nan,nan
32,Y,N,N,N,N,nan,nan,nan,nan,56283.923053,nan,nan,nan
33,N,N,N,Y,Y,nan,nan,nan,nan,56283.9217057,nan,nan,nan
34,N,N,N,Y,Y,nan,nan,nan,nan,56283.9211687,nan,nan,nan
35,N,N,N,Y,Y,nan,nan,nan,nan,56283.9187799,nan,nan,nan
36,N,N,N,Y,Y,nan,nan,nan,nan,56283.9171872,nan,nan,nan
37,Y,N,N,N,N,nan,nan,nan,nan,56283.916377,nan,nan,nan
38,N,N,N,Y,Y,nan,nan,nan,nan,56283.9169141,nan,nan,nan
39,Y,N,N,N,N,nan,nan,nan,nan,56283.9129282,nan,nan,nan
40,N,N,N,Y,Y,nan,nan,nan,nan,56283.9121179,nan,nan,nan
41,N,N,N,Y,Y,nan,nan,nan,nan,56283.9115855,nan,nan,nan
42,N,N,N,N,N,63.949108651776925,164.89217856301596,1.5194177301657097,1.582001668851514,56283.9105022,12.322504779776017,4.605120946502732,7.717383833273285
43,N,N,N,Y,Y,nan,nan,nan,nan,56283.9094188,nan,nan,nan
44,N,N,N,Y,Y,nan,nan,nan,nan,56283.9091457,nan,nan,nan
45,N,N,N,Y,Y,nan,nan,nan,nan,56283.9072846,nan,nan,nan
46,N,N,N,Y,Y,nan,nan,nan,nan,56283.9011366,nan,nan,nan
47,Y,N,N,N,N,nan,nan,nan,nan,56283.9035254,nan,nan,nan
48,N,N,N,Y,Y,nan,nan,nan,nan,56283.9000717,nan,nan,nan
49,N,N,N,Y,Y,nan,nan,nan,nan,56283.9022014,nan,nan,nan
50,N,N,N,Y,Y,nan,nan,nan,nan,56283.9013959,nan,nan,nan
51,Y,N,N,N,N,nan,nan,nan,nan,56283.9029977,nan,nan,nan
52,Y,N,N,N,N,nan,nan,nan,nan,56283.9040717,nan,nan,nan
53,Y,N,N,N,N,nan,nan,nan,nan,56283.8936227,nan,nan,nan
54,N,N,N,Y,Y,nan,nan,nan,nan,56283.8995393,nan,nan,nan
55,N,N,N,Y,Y,nan,nan,nan,nan,56283.8976597,nan,nan,nan
56,Y,N,N,N,N,nan,nan,nan,nan,56283.8965811,nan,nan,nan
57,Y,N,N,N,N,nan,nan,nan,nan,56283.8933635,nan,nan,nan
58,Y,N,N,N,N,nan,nan,nan,nan,56283.8947107,nan,nan,nan
59,N,N,N,Y,Y,nan,nan,nan,nan,56283.8920071,nan,nan,nan
60,N,N,N,Y,Y,nan,nan,nan,nan,56283.8896043,nan,nan,nan
61,N,N,N,Y,Y,nan,nan,nan,nan,56283.8882617,nan,nan,nan
62,Y,N,N,N,N,nan,nan,nan,nan,56283.8874516,nan,nan,nan
63,Y,N,N,N,N,nan,nan,nan,nan,56283.8866552,nan,nan,nan
64,Y,N,N,N,N,nan,nan,nan,nan,56283.8858451,nan,nan,nan
65,Y,N,N,N,N,nan,nan,nan,nan,56283.8837062,nan,nan,nan
66,N,N,N,Y,Y,nan,nan,nan,nan,56283.8815674,nan,nan,nan
67,Y,N,N,N,N,nan,nan,nan,nan,56283.8831738,nan,nan,nan
68,N,N,N,Y,Y,nan,nan,nan,nan,56283.8805026,nan,nan,nan
69,N,N,N,Y,Y,nan,nan,nan,nan,56283.8786415,nan,nan,nan
70,N,N,N,Y,Y,nan,nan,nan,nan,56283.8802479,nan,nan,nan
71,Y,N,N,N,N,nan,nan,nan,nan,56283.8727573,nan,nan,nan
72,Y,N,N,N,N,nan,nan,nan,nan,56283.8730166,nan,nan,nan
73,Y,N,N,N,N,nan,nan,nan,nan,56283.8759657,nan,nan,nan
74,Y,N,N,N,N,nan,nan,nan,nan,56283.877035,nan,nan,nan
75,Y,N,N,N,N,nan,nan,nan,nan,56283.8716786,nan,nan,nan
76,Y,N,N,N,N,nan,nan,nan,nan,56283.8756971,nan,nan,nan
77,Y,N,N,N,N,nan,nan,nan,nan,56283.872211,nan,nan,nan
78,Y,N,N,N,N,nan,nan,nan,nan,56283.8778452,nan,nan,nan
79,Y,N,N,N,N,nan,nan,nan,nan,56283.9566961,nan,nan,nan
80,Y,N,N,N,N,nan,nan,nan,nan,56283.9564183,nan,nan,nan
81,Y,N,N,N,N,nan,nan,nan,nan,56283.9553674,nan,nan,nan
82,Y,N,N,N,N,nan,nan,nan,nan,56283.9548349,nan,nan,nan
83,Y,N,N,N,N,nan,nan,nan,nan,56283.9529692,nan,nan,nan
84,Y,N,N,N,N,nan,nan,nan,nan,56283.952159,nan,nan,nan
85,Y,N,N,N,N,nan,nan,nan,nan,56283.9513489,nan,nan,nan
86,Y,N,N,N,N,nan,nan,nan,nan,56283.9505573,nan,nan,nan
87,Y,N,N,N,N,nan,nan,nan,nan,56283.9500387,nan,nan,nan
88,Y,N,N,N,N,nan,nan,nan,nan,56283.9476453,nan,nan,nan
89,Y,N,N,N,N,nan,nan,nan,nan,56283.9479045,nan,nan,nan
90,Y,N,N,N,N,nan,nan,nan,nan,56283.946812,nan,nan,nan
91,Y,N,N,N,N,nan,nan,nan,nan,56283.943886,nan,nan,nan
92,Y,N,N,N,N,nan,nan,nan,nan,56283.9420203,nan,nan,nan
93,Y,N,N,N,N,nan,nan,nan,nan,56283.9428259,nan,nan,nan
94,N,N,N,Y,Y,nan,nan,nan,nan,56283.9401454,nan,nan,nan
95,N,N,N,Y,Y,nan,nan,nan,nan,56283.9412193,nan,nan,nan
96,N,N,N,Y,Y,nan,nan,nan,nan,56283.9385482,nan,nan,nan
97,N,N,N,Y,Y,nan,nan,nan,nan,56283.9380158,nan,nan,nan
98,N,N,N,Y,Y,nan,nan,nan,nan,56283.9382704,nan,nan,nan
99,N,N,N,Y,Y,nan,nan,nan,nan,56283.9364093,nan,nan,nan
100,N,N,N,Y,Y,nan,nan,nan,nan,56283.9355991,nan,nan,nan
101,Y,N,N,N,N,nan,nan,nan,nan,56283.9353259,nan,nan,nan
102,Y,N,N,N,N,nan,nan,nan,nan,56283.9334787,nan,nan,nan
103,N,N,N,Y,Y,nan,nan,nan,nan,56283.9313306,nan,nan,nan
104,Y,N,N,N,N,nan,nan,nan,nan,56283.9323954,nan,nan,nan
105,N,N,N,Y,Y,nan,nan,nan,nan,56283.9299881,nan,nan,nan
106,N,N,N,Y,Y,nan,nan,nan,nan,56283.9294511,nan,nan,nan
107,N,N,N,Y,Y,nan,nan,nan,nan,56283.9291917,nan,nan,nan
108,N,N,N,Y,Y,nan,nan,nan,nan,56283.9275899,nan,nan,nan
109,N,N,N,Y,Y,nan,nan,nan,nan,56283.9270528,nan,nan,nan
110,Y,N,N,N,N,nan,nan,nan,nan,56283.9235669,nan,nan,nan
111,N,N,N,Y,Y,nan,nan,nan,nan,56283.921428,nan,nan,nan
112,N,N,N,Y,Y,nan,nan,nan,nan,56283.9209095,nan,nan,nan
113,N,N,N,Y,Y,nan,nan,nan,nan,56283.9198353,nan,nan,nan
114,N,N,N,Y,Y,nan,nan,nan,nan,56283.9190391,nan,nan,nan
115,N,N,N,Y,Y,nan,nan,nan,nan,56283.9185205,nan,nan,nan
116,N,N,N,Y,Y,nan,nan,nan,nan,56283.9174418,nan,nan,nan
117,N,N,N,N,N,153.1752101584207,232.78531416545349,1.5643592683416543,1.7352846179569004,56283.917979,13.171812473921362,4.594995326839549,8.576817147081812
118,Y,N,N,N,N,nan,nan,nan,nan,56283.9155715,nan,nan,nan
119,Y,N,N,N,N,nan,nan,nan,nan,56283.914516,nan,nan,nan
120,Y,N,N,N,N,nan,nan,nan,nan,56283.9137059,nan,nan,nan
121,Y,N,N,N,N,nan,nan,nan,nan,56283.9142428,nan,nan,nan
122,Y,N,N,N,N,nan,nan,nan,nan,56283.912655,nan,nan,nan
123,N,N,N,N,N,153.744954477233,158.4890106475005,9.846153515834647,9.162786275915476,56283.9107754,12.814751099950143,4.651684252493899,8.163066847456244
124,N,N,N,N,N,229.68179579345988,170.9812114002401,1.5711115879049942,2.3905663701383024,56283.9110393,14.077025670775136,4.20365203874839,9.873373632026745
125,N,N,N,Y,Y,nan,nan,nan,nan,56283.9099698,nan,nan,nan
126,N,N,N,Y,Y,nan,nan,nan,nan,56283.9078216,nan,nan,nan
127,N,N,N,N,N,233.16184570638237,82.22027570358901,1.7115173511390243,1.2288950604872297,56283.9080809,12.3476027217189,4.336748698642173,8.010854023076728
128,Y,N,N,N,N,nan,nan,nan,nan,56283.9067615,nan,nan,nan
129,Y,N,N,N,N,nan,nan,nan,nan,56283.9038033,nan,nan,nan
130,Y,N,N,N,N,nan,nan,nan,nan,56283.9027384,nan,nan,nan
131,N,N,N,Y,Y,nan,nan,nan,nan,56283.8981922,nan,nan,nan
132,Y,N,N,N,N,nan,nan,nan,nan,56283.8957802,nan,nan,nan
133,N,N,N,Y,Y,nan,nan,nan,nan,56283.9024607,nan,nan,nan
134,N,N,N,Y,Y,nan,nan,nan,nan,56283.899007,nan,nan,nan
135,N,N,N,Y,Y,nan,nan,nan,nan,56283.8998125,nan,nan,nan
136,Y,N,N,N,N,nan,nan,nan,nan,56283.8968542,nan,nan,nan
137,Y,N,N,N,N,nan,nan,nan,nan,56283.895507,nan,nan,nan
138,Y,N,N,N,N,nan,nan,nan,nan,56283.8971273,nan,nan,nan
139,N,N,N,Y,Y,nan,nan,nan,nan,56283.8925395,nan,nan,nan
140,N,N,N,Y,Y,nan,nan,nan,nan,56283.8917478,nan,nan,nan
141,N,N,N,Y,Y,nan,nan,nan,nan,56283.8914746,nan,nan,nan
142,N,N,N,Y,Y,nan,nan,nan,nan,56283.8904098,nan,nan,nan
143,N,N,N,Y,Y,nan,nan,nan,nan,56283.8901367,nan,nan,nan
144,N,N,N,Y,Y,nan,nan,nan,nan,56283.8909469,nan,nan,nan
145,Y,N,N,N,N,nan,nan,nan,nan,56283.8871922,nan,nan,nan
146,Y,N,N,N,N,nan,nan,nan,nan,56283.8869331,nan,nan,nan
147,Y,N,N,N,N,nan,nan,nan,nan,56283.8839655,nan,nan,nan
148,Y,N,N,N,N,nan,nan,nan,nan,56283.8834469,nan,nan,nan
149,Y,N,N,N,N,nan,nan,nan,nan,56283.8767804,nan,nan,nan
150,N,N,N,Y,Y,nan,nan,nan,nan,56283.879433,nan,nan,nan
151,N,N,N,Y,Y,nan,nan,nan,nan,56283.879984,nan,nan,nan
152,Y,N,N,N,N,nan,nan,nan,nan,56283.8765072,nan,nan,nan
153,Y,N,N,N,N,nan,nan,nan,nan,56283.8735535,nan,nan,nan
154,Y,N,N,N,N,nan,nan,nan,nan,56283.8748823,nan,nan,nan
155,Y,N,N,N,N,nan,nan,nan,nan,56283.8719517,nan,nan,nan
156,Y,N,N,N,N,nan,nan,nan,nan,56283.8773129,nan,nan,nan
157,N,N,N,Y,Y,nan,nan,nan,nan,56283.8711084,nan,nan,nan
158,N,N,N,Y,Y,nan,nan,nan,nan,56283.8789192,nan,nan,nan
159,Y,N,N,N,N,nan,nan,nan,nan,56283.9574878,nan,nan,nan
160,Y,N,N,N,N,nan,nan,nan,nan,56283.9545757,nan,nan,nan
161,Y,N,N,N,N,nan,nan,nan,nan,56283.9540247,nan,nan,nan
162,Y,N,N,N,N,nan,nan,nan,nan,56283.9527054,nan,nan,nan
163,Y,N,N,N,N,nan,nan,nan,nan,56283.9510897,nan,nan,nan
164,Y,N,N,N,N,nan,nan,nan,nan,56283.950298,nan,nan,nan
165,Y,N,N,N,N,nan,nan,nan,nan,56283.94896,nan,nan,nan
166,Y,N,N,N,N,nan,nan,nan,nan,56283.9481776,nan,nan,nan
167,Y,N,N,N,N,nan,nan,nan,nan,56283.9462796,nan,nan,nan
168,Y,N,N,N,N,nan,nan,nan,nan,56283.9460203,nan,nan,nan
169,Y,N,N,N,N,nan,nan,nan,nan,56283.9449508,nan,nan,nan
170,Y,N,N,N,N,nan,nan,nan,nan,56283.9441592,nan,nan,nan
171,Y,N,N,N,N,nan,nan,nan,nan,56283.941761,nan,nan,nan
172,Y,N,N,N,N,nan,nan,nan,nan,56283.9422934,nan,nan,nan
173,Y,N,N,N,N,nan,nan,nan,nan,56283.9436083,nan,nan,nan
174,N,N,N,Y,Y,nan,nan,nan,nan,56283.9409555,nan,nan,nan
175,N,N,N,Y,Y,nan,nan,nan,nan,56283.9390806,nan,nan,nan
176,N,N,N,Y,Y,nan,nan,nan,nan,56283.9366732,nan,nan,nan
177,N,N,N,Y,Y,nan,nan,nan,nan,56283.9369463,nan,nan,nan
178,N,N,N,Y,Y,nan,nan,nan,nan,56283.9361361,nan,nan,nan
179,Y,N,N,N,N,nan,nan,nan,nan,56283.9348074,nan,nan,nan
180,Y,N,N,N,N,nan,nan,nan,nan,56283.933738,nan,nan,nan
181,Y,N,N,N,N,nan,nan,nan,nan,56283.9329464,nan,nan,nan
182,N,N,N,Y,Y,nan,nan,nan,nan,56283.9310529,nan,nan,nan
183,N,N,N,Y,Y,nan,nan,nan,nan,56283.9302658,nan,nan,nan
184,N,N,N,Y,Y,nan,nan,nan,nan,56283.9297288,nan,nan,nan
185,N,N,N,Y,Y,nan,nan,nan,nan,56283.9289139,nan,nan,nan
186,N,N,N,Y,Y,nan,nan,nan,nan,56283.9278676,nan,nan,nan
187,N,N,N,Y,Y,nan,nan,nan,nan,56283.9267751,nan,nan,nan
188,N,N,N,Y,Y,nan,nan,nan,nan,56283.9259835,nan,nan,nan
189,Y,N,N,N,N,nan,nan,nan,nan,56283.9254326,nan,nan,nan
190,Y,N,N,N,N,nan,nan,nan,nan,56283.9251594,nan,nan,nan
191,Y,N,N,N,N,nan,nan,nan,nan,56283.9233122,nan,nan,nan
192,Y,N,N,N,N,nan,nan,nan,nan,56283.9227798,nan,nan,nan
193,Y,N,N,N,N,nan,nan,nan,nan,56283.922252,nan,nan,nan
194,N,N,N,Y,Y,nan,nan,nan,nan,56283.9203725,nan,nan,nan
195,N,N,N,Y,Y,nan,nan,nan,nan,56283.9195762,nan,nan,nan
196,N,N,N,N,N,57.12406434739696,243.82918508593409,1.629501376121069,1.5077165556966623,56283.9182613,13.262160651333144,4.403623486375217,8.858537164957927
197,N,N,N,Y,Y,nan,nan,nan,nan,56283.9166364,nan,nan,nan
198,Y,N,N,N,N,nan,nan,nan,nan,56283.9158447,nan,nan,nan
199,Y,N,N,N,N,nan,nan,nan,nan,56283.915053,nan,nan,nan
200,Y,N,N,N,N,nan,nan,nan,nan,56283.9139882,nan,nan,nan
201,Y,N,N,N,N,nan,nan,nan,nan,56283.9131874,nan,nan,nan
202,N,N,N,Y,Y,nan,nan,nan,nan,56283.9118402,nan,nan,nan
203,N,N,N,Y,Y,nan,nan,nan,nan,56283.9102291,nan,nan,nan
204,N,N,N,Y,Y,nan,nan,nan,nan,56283.909692,nan,nan,nan
205,N,N,N,Y,Y,nan,nan,nan,nan,56283.9088726,nan,nan,nan
206,N,N,N,N,N,155.99969035272153,79.02754239718242,7.7147418843844155,8.045786065423265,56283.9083355,12.566985614523237,4.802342395261537,7.7646432192617
207,N,N,N,Y,Y,nan,nan,nan,nan,56283.9075577,nan,nan,nan
208,Y,N,N,N,N,nan,nan,nan,nan,56283.9062291,nan,nan,nan
209,Y,N,N,N,N,nan,nan,nan,nan,56283.9064837,nan,nan,nan
210,Y,N,N,N,N,nan,nan,nan,nan,56283.9059698,nan,nan,nan
211,Y,N,N,N,N,nan,nan,nan,nan,56283.9048818,nan,nan,nan
212,Y,N,N,N,N,nan,nan,nan,nan,56283.9057105,nan,nan,nan
213,Y,N,N,N,N,nan,nan,nan,nan,56283.9051596,nan,nan,nan
214,Y,N,N,N,N,nan,nan,nan,nan,56283.8952338,nan,nan,nan
215,N,N,N,Y,Y,nan,nan,nan,nan,56283.9005995,nan,nan,nan
216,Y,N,N,N,N,nan,nan,nan,nan,56283.8941599,nan,nan,nan
217,N,N,N,Y,Y,nan,nan,nan,nan,56283.8979329,nan,nan,nan
218,Y,N,N,N,N,nan,nan,nan,nan,56283.8949699,nan,nan,nan
219,N,N,N,Y,Y,nan,nan,nan,nan,56283.8987292,nan,nan,nan
220,Y,N,N,N,N,nan,nan,nan,nan,56283.9032709,nan,nan,nan
221,N,N,N,Y,Y,nan,nan,nan,nan,56283.8984513,nan,nan,nan
222,N,N,N,Y,Y,nan,nan,nan,nan,56283.8928126,nan,nan,nan
223,N,N,N,Y,Y,nan,nan,nan,nan,56283.8898636,nan,nan,nan
224,N,N,N,Y,Y,nan,nan,nan,nan,56283.8906876,nan,nan,nan
225,N,N,N,Y,Y,nan,nan,nan,nan,56283.889058,nan,nan,nan
226,N,N,N,Y,Y,nan,nan,nan,nan,56283.8887941,nan,nan,nan
227,N,N,N,Y,Y,nan,nan,nan,nan,56283.8880024,nan,nan,nan
228,Y,N,N,N,N,nan,nan,nan,nan,56283.8863821,nan,nan,nan
229,Y,N,N,N,N,nan,nan,nan,nan,56283.8855904,nan,nan,nan
230,Y,N,N,N,N,nan,nan,nan,nan,56283.8850534,nan,nan,nan
231,Y,N,N,N,N,nan,nan,nan,nan,56283.884521,nan,nan,nan
232,N,N,N,Y,Y,nan,nan,nan,nan,56283.88291,nan,nan,nan
233,N,N,N,Y,Y,nan,nan,nan,nan,56283.8826553,nan,nan,nan
234,N,N,N,Y,Y,nan,nan,nan,nan,56283.8823822,nan,nan,nan
235,Y,N,N,N,N,nan,nan,nan,nan,56283.8762434,nan,nan,nan
236,N,N,N,Y,Y,nan,nan,nan,nan,56283.8783776,nan,nan,nan
237,Y,N,N,N,N,nan,nan,nan,nan,56283.8775674,nan,nan,nan
238,N,N,N,Y,Y,nan,nan,nan,nan,56283.8807803,nan,nan,nan
239,Y,N,N,N,N,nan,nan,nan,nan,56283.8743637,nan,nan,nan
240,Y,N,N,N,N,nan,nan,nan,nan,56283.8754147,nan,nan,nan
241,N,N,N,Y,Y,nan,nan,nan,nan,56283.8791785,nan,nan,nan
242,Y,N,N,N,N,nan,nan,nan,nan,56283.8724841,nan,nan,nan
243,Y,N,N,N,N,nan,nan,nan,nan,56283.8746184,nan,nan,nan
244,Y,N,N,N,N,nan,nan,nan,nan,56283.8714055,nan,nan,nan
245,N,N,N,Y,Y,nan,nan,nan,nan,56283.8821043,nan,nan,nan
246,Y,N,N,N,N,nan,nan,nan,nan,56283.9569739,nan,nan,nan
247,Y,N,N,N,N,nan,nan,nan,nan,56283.9561591,nan,nan,nan
248,Y,N,N,N,N,nan,nan,nan,nan,56283.9550942,nan,nan,nan
249,Y,N,N,N,N,nan,nan,nan,nan,56283.9537654,nan,nan,nan
250,Y,N,N,N,N,nan,nan,nan,nan,56283.9534969,nan,nan,nan
251,Y,N,N,N,N,nan,nan,nan,nan,56283.9516267,nan,nan,nan
252,Y,N,N,N,N,nan,nan,nan,nan,56283.9497795,nan,nan,nan
253,Y,N,N,N,N,nan,nan,nan,nan,56283.9492378,nan,nan,nan
254,Y,N,N,N,N,nan,nan,nan,nan,56283.9465388,nan,nan,nan
255,Y,N,N,N,N,nan,nan,nan,nan,56283.9473768,nan,nan,nan
256,Y,N,N,N,N,nan,nan,nan,nan,56283.947085,nan,nan,nan
257,Y,N,N,N,N,nan,nan,nan,nan,56283.945224,nan,nan,nan
258,Y,N,N,N,N,nan,nan,nan,nan,56283.9446777,nan,nan,nan
259,Y,N,N,N,N,nan,nan,nan,nan,56283.9430944,nan,nan,nan
260,N,N,N,Y,Y,nan,nan,nan,nan,56283.9404232,nan,nan,nan
261,Y,N,N,N,N,nan,nan,nan,nan,56283.9414879,nan,nan,nan
262,N,N,N,Y,Y,nan,nan,nan,nan,56283.9393398,nan,nan,nan
263,N,N,N,Y,Y,nan,nan,nan,nan,56283.9396129,nan,nan,nan
264,N,N,N,Y,Y,nan,nan,nan,nan,56283.9377565,nan,nan,nan
265,N,N,N,Y,Y,nan,nan,nan,nan,56283.9372241,nan,nan,nan
266,Y,N,N,N,N,nan,nan,nan,nan,56283.9350621,nan,nan,nan
267,Y,N,N,N,N,nan,nan,nan,nan,56283.934275,nan,nan,nan
268,Y,N,N,N,N,nan,nan,nan,nan,56283.9332195,nan,nan,nan
269,Y,N,N,N,N,nan,nan,nan,nan,56283.9321409,nan,nan,nan
270,Y,N,N,N,N,nan,nan,nan,nan,56283.931863,nan,nan,nan
271,N,N,N,Y,Y,nan,nan,nan,nan,56283.9307797,nan,nan,nan
272,N,N,N,Y,Y,nan,nan,nan,nan,56283.9286547,nan,nan,nan
273,N,N,N,Y,Y,nan,nan,nan,nan,56283.9284048,nan,nan,nan
274,N,N,N,Y,Y,nan,nan,nan,nan,56283.9265158,nan,nan,nan
275,N,N,N,Y,Y,nan,nan,nan,nan,56283.926238,nan,nan,nan
276,Y,N,N,N,N,nan,nan,nan,nan,56283.9249048,nan,nan,nan
277,Y,N,N,N,N,nan,nan,nan,nan,56283.924627,nan,nan,nan
278,Y,N,N,N,N,nan,nan,nan,nan,56283.9240992,nan,nan,nan
279,Y,N,N,N,N,nan,nan,nan,nan,56283.9225067,nan,nan,nan
280,Y,N,N,N,N,nan,nan,nan,nan,56283.9219742,nan,nan,nan
281,N,N,N,Y,Y,nan,nan,nan,nan,56283.9206502,nan,nan,nan
282,N,N,N,Y,Y,nan,nan,nan,nan,56283.9201131,nan,nan,nan
283,N,N,N,Y,Y,nan,nan,nan,nan,56283.9193168,nan,nan,nan
284,N,N,N,N,N,232.1993732173747,248.07692742264453,7.489313724730711,18.275256641015428,56283.9177196,13.514979463192363,7.18967490149831,6.325304561694053
285,Y,N,N,N,N,nan,nan,nan,nan,56283.916104,nan,nan,nan
286,Y,N,N,N,N,nan,nan,nan,nan,56283.9153122,nan,nan,nan
287,Y,N,N,N,N,nan,nan,nan,nan,56283.9147892,nan,nan,nan
288,Y,N,N,N,N,nan,nan,nan,nan,56283.9134511,nan,nan,nan
289,Y,N,N,N,N,nan,nan,nan,nan,56283.9123772,nan,nan,nan
290,N,N,N,Y,Y,nan,nan,nan,nan,56283.9113124,nan,nan,nan
291,N,N,N,N,N,54.85502203713875,81.55213478972387,8.960747901277884,7.699532777106639,56283.9086133,12.310509579460454,4.431696047383512,7.878813532076943
292,N,N,N,Y,Y,nan,nan,nan,nan,56283.9070207,nan,nan,nan
293,Y,N,N,N,N,nan,nan,nan,nan,56283.9054374,nan,nan,nan
294,Y,N,N,N,N,nan,nan,nan,nan,56283.9046088,nan,nan,nan
295,Y,N,N,N,N,nan,nan,nan,nan,56283.9043495,nan,nan,nan
296,N,N,N,Y,Y,nan,nan,nan,nan,56283.8992801,nan,nan,nan
297,N,N,N,Y,Y,nan,nan,nan,nan,56283.9016689,nan,nan,nan
298,N,N,N,Y,Y,nan,nan,nan,nan,56283.9003309,nan,nan,nan
299,N,N,N,Y,Y,nan,nan,nan,nan,56283.9019421,nan,nan,nan
300,Y,N,N,N,N,nan,nan,nan,nan,56283.8960532,nan,nan,nan
301,Y,N,N,N,N,nan,nan,nan,nan,56283.8944375,nan,nan,nan
302,N,N,N,Y,Y,nan,nan,nan,nan,56283.8974052,nan,nan,nan
303,N,Y,N,N,N,nan,nan,nan,nan,56283.9008587,nan,nan,nan
304,Y,N,N,N,N,nan,nan,nan,nan,56283.8930858,nan,nan,nan
305,Y,N,N,N,N,nan,nan,nan,nan,56283.8963079,nan,nan,nan
306,Y,N,N,N,N,nan,nan,nan,nan,56283.8938865,nan,nan,nan
307,N,N,N,Y,Y,nan,nan,nan,nan,56283.8922849,nan,nan,nan
308,N,N,N,Y,Y,nan,nan,nan,nan,56283.8912061,nan,nan,nan
309,N,N,N,Y,Y,nan,nan,nan,nan,56283.8893312,nan,nan,nan
310,N,N,N,Y,Y,nan,nan,nan,nan,56283.888521,nan,nan,nan
311,Y,N,N,N,N,nan,nan,nan,nan,56283.8877293,nan,nan,nan
312,Y,N,N,N,N,nan,nan,nan,nan,56283.8861182,nan,nan,nan
313,Y,N,N,N,N,nan,nan,nan,nan,56283.8853173,nan,nan,nan
