File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
680,X,X,X,X,22.975207264608486,231.3965113914302,1.342111564416217,1.78696751746248,56313.7959843,872.829212408793,82.00584957207498,790.8233628367179
681,X,X,X,X,23.00423671037465,231.36503801982607,1.35468285860574,1.7941064711120538,56313.7960121,1084.887112037824,200.52813716212628,884.3589748756976
682,X,X,X,X,23.033302463513603,231.3903367377183,1.9044641108116958,1.3631209427324653,56313.7960446,898.5552768288621,210.40491643088907,688.150360397973
683,X,X,X,X,23.033220315155553,231.38265149310888,1.8591597778514946,1.3871625680082722,56313.7960677,848.721313183582,177.45710958492378,671.2642035986582
684,X,X,X,X,22.97398456618966,231.40913615569005,1.339205852747416,1.7149619491583121,56313.7961,860.625547829576,49.13888507496132,811.4866627546147
685,X,X,X,X,23.011666801713687,231.43376613806015,1.3600980697638658,1.8458975821796193,56313.7961232,731.6109806514586,-91.9002858481492,823.5112664996078
686,X,X,X,X,23.009441840457907,231.38658021821888,1.3960082442534836,1.7261923238956547,56313.7961511,598.9748403315873,-72.99982507573888,671.9746654073261
687,X,X,X,X,23.05261545042569,231.43330198273247,1.8728323794836712,1.2375774368838772,56313.7961789,559.0507137972829,-120.43367933864273,679.4843931359256
688,X,X,X,X,23.025818503754103,231.46098648120952,1.7942862905594155,1.280421804078093,56313.7962112,717.438715278789,-100.24714281050474,817.6858580892938
689,X,X,X,X,23.001092314998555,231.4393660285548,1.6991134577031348,1.2907397122623938,56313.7962344,884.7608863025152,164.663805165485,720.0970811370303
690,X,X,X,X,22.990932776448407,231.41141736343874,1.8903698935539466,1.3272547634926797,56313.7962664,781.5644298857562,-23.883226341326992,805.4476562270833
691,X,X,X,X,23.013212098447177,231.5009596450362,1.402707052253497,1.8910460112739342,56313.7962899,1104.3037442924922,181.5275940797208,922.7761502127714
692,X,X,X,X,23.034794103523925,231.43135255024012,1.6576020080670637,1.3965800899347383,56313.7963222,1184.5587909751541,239.42867122284974,945.1301197523044
693,X,X,X,X,23.01559149898743,231.35595014867857,1.3721272566788123,1.7659047694796415,56313.7963501,732.23662742567,98.73225357840991,633.5043738472601
694,X,X,X,X,23.05408843194374,231.41482982479357,1.2926258110656113,1.8047793404288177,56313.7963732,594.8488760381183,8.029663413524597,586.8192126245937
695,X,X,X,X,23.01896351416637,231.418353971495,1.327975402207275,1.6703209904679543,56313.7964009,592.0334611507268,-172.5038321856645,764.5372933363913
696,X,X,X,X,23.044754301114477,231.31463882597117,1.2777116144332368,1.7663511186056235,56313.7964287,665.9078973972445,-62.81436064485202,728.7222580420965
697,X,X,X,X,23.013393719288803,231.36452635268142,1.2640180785093182,1.7369497028433236,56313.7964566,705.0864927921926,-123.42382534144782,828.5103181336405
698,X,X,X,X,22.999239417379005,231.38427066558395,1.3828015893784253,1.8232168203595733,56313.7964844,805.7782008976026,169.0206652111835,636.757535686419
699,X,X,X,X,23.03588199126785,231.364826648757,1.9523893567415014,1.2726283554816338,56313.7965167,857.0632869798908,-41.13123995968163,898.1945269395724
700,X,X,X,X,23.086484158455285,231.42120730306735,1.3945882086032946,1.7361054205223692,56313.79654,1003.9347388300297,85.80912174724982,918.1256170827799
701,X,X,X,X,23.025992987535595,231.3654864180661,1.5967747181637928,1.3179621588527028,56313.7965677,645.3114518352643,56.57889305965881,588.7325587756054
702,X,X,X,X,23.02482200063472,231.3897294049809,1.290152374714472,1.836559791032301,56313.7965954,741.2055315794712,-88.30890848442338,829.5144400638945
703,X,X,X,X,23.014114041995413,231.36879940134415,1.2496289406418852,1.8171217838923854,56313.7966232,599.0343831393579,-155.85986959923713,754.894252738595
704,X,X,X,X,23.04942765289877,231.4114044076441,1.3410108799339409,1.8191108992471583,56313.7966556,529.3709604604766,-125.74219912668339,655.11315958716
705,X,X,X,X,22.982726252442358,231.38604878160191,1.8106169011769393,1.3159544799197906,56313.7966788,589.0793768388062,-96.74013320342596,685.8195100422322
706,X,X,X,X,23.040576757528708,231.4363033895042,1.27252265902099,1.7690495779384094,56313.7967065,810.2751213416391,-15.735958475416725,826.0110798170558
707,X,X,X,X,23.003267761542258,231.36986405613575,1.367898641983365,1.7471019061207416,56313.7967343,967.9233576273493,132.08260703505061,835.8407505922987
708,X,X,X,X,23.038188056031704,231.41866801717114,1.3694145979496106,1.7560079582085313,56313.7967621,958.9372796562453,179.94976959644086,778.9875100598044
709,X,X,X,X,23.000457050446865,231.40855703327597,1.3977337108636918,1.8458242426037932,56313.7967945,1118.9894976228397,194.0496396793143,924.9398579435255
710,X,X,X,X,23.056384373484594,231.3624232215755,1.1809958851320743,1.9727413471164974,56313.7968176,904.866557217707,35.12444824388663,869.7421089738205
711,X,X,X,X,22.955339992100168,231.3480497133405,1.3476813929773612,1.7456211354671705,56313.7968455,702.8301966646189,-22.849713468111688,725.6799101327306
712,X,X,X,X,23.015995585759217,231.36089724093668,1.323220162017768,1.6909574366134603,56313.7968779,903.1656676771388,-96.11793762331935,999.2836053004581
713,X,X,X,X,23.063890780498557,231.34541553804328,1.8841932682664673,1.2730966220261741,56313.7969056,556.4841833939344,-51.42474694375249,607.9089303376868
714,X,X,X,X,23.008741508252896,231.32433628712224,1.6444137493866622,1.3050000991961606,56313.7969288,662.3362311884282,-77.70667232214142,740.0429035105697
715,X,X,X,X,22.99256628136635,231.31175239722947,1.2057995298641206,1.723458113404186,56313.7969566,815.752969822952,-14.70782139238388,830.4607912153358
716,X,X,X,X,23.010387591786113,231.31613500779272,1.386366661981198,1.8289844061779275,56313.7969843,1011.9033105801932,108.81618987220176,903.0871207079914
717,X,X,X,X,23.064572582186077,231.33226851610036,1.2033705271109263,1.8123969645051332,56313.7970167,916.9571894399619,65.98491664916425,850.9722727907977
718,X,X,X,X,22.99740292314167,231.26485015490766,1.4117998308414639,1.7478667794565979,56313.7970399,931.689888007851,155.14760180892543,776.5422861989256
719,X,X,X,X,23.00717003868539,231.26816555138598,1.2940264596221418,1.766281329574124,56313.7970724,954.3475954253862,202.8388243291993,751.5087710961869
720,X,X,X,X,23.00822260034476,231.26998712866185,1.7090898140036523,1.337558387620009,56313.7970954,986.3671390535613,64.9050394690156,921.4620995845457
721,X,X,X,X,22.96303267416588,231.28671849845534,1.473104236155134,1.828435891909502,56313.7971279,705.0969773852405,-25.574619618802267,730.6715970040427
722,X,X,X,X,22.968004887948258,231.2696215944742,1.6323244668414685,1.4049511577164993,56313.7971511,721.2883941934758,-202.43752242106103,923.7259166145368
723,X,X,X,X,23.04265091283209,231.31753240433437,1.2647544268180693,1.8708277701337594,56313.7971787,722.5946649143659,-86.61078909088822,809.2054540052542
724,X,X,X,X,22.985732355194212,231.2665486600546,1.2843910128782694,1.5924581794179176,56313.7972111,595.1219166456553,-69.38809391755285,664.5100105632082
725,X,X,X,X,23.02975172798802,231.30976212938415,1.6142572173268261,1.3269460051211095,56313.7972344,762.2337609103289,93.64477132691415,668.5889895834148
726,X,X,X,X,23.030761936354804,231.3789288934371,1.314887677831933,1.8551651526801982,56313.7972622,1079.4240730476624,129.49726284773337,949.926810199929
727,X,X,X,X,23.033218800422304,231.3583139174593,1.3104348086113646,1.6990923533952718,56313.7972899,864.1224594782726,51.64020818492302,812.4822512933496
728,X,X,X,X,22.991187223857136,231.368514584315,1.827922360769053,1.2763527821384477,56313.7973177,711.9022336523234,112.54010788393623,599.3621257683872
729,X,X,X,X,23.0460829761725,231.38392663232057,1.8643117774506173,1.2906347582392461,56313.7973501,1042.2143324355036,67.65215632907199,974.5621761064316
730,X,X,X,X,23.0403120742516,231.40485685523132,1.7730223399988383,1.3113277666419334,56313.7973732,644.2951947481583,-171.84814385534025,816.1433386034986
731,X,X,X,X,23.02222803668073,231.43878874372294,1.6429198948748203,1.3091759296702719,56313.797401,730.5334457968538,-173.1758364796407,903.7092822764945
732,X,X,X,X,23.015437654857728,231.4778983143915,1.36938089592674,1.7928947763537326,56313.7974289,547.4769672506989,-89.78007566206021,637.2570429127591
733,X,X,X,X,23.067817331260905,231.3378229828371,1.3255807407482378,1.811057017857675,56313.7974565,853.2331007571031,-46.09299271140992,899.326093468513
734,X,X,X,X,23.023260005248126,231.33670626468592,1.8096036269635691,1.3453497769447236,56313.7974889,738.8199578558144,6.182416375871977,732.6375414799425
1,X,X,X,X,23.091164170353142,231.1018671430153,1.491980308163612,0.9939439471134999,56267.973811,763.0017315408018,12.904055419850874,750.0976761209508
2,X,X,X,X,23.087557581789433,231.11167554063078,1.0048009222850622,1.5155761751971077,56267.9738528,758.5075021060386,19.55616269667892,738.9513394093597
3,X,X,X,X,23.104203966608573,231.08542927005345,1.5102495686399013,0.9848249958947158,56267.9738899,743.505220989492,8.606469211917927,734.8987517775741
4,X,X,X,X,23.066427886330228,231.09310587716658,1.534655133387741,1.0048952612642137,56267.9739314,743.9771909503186,16.123311178343425,727.8538797719751
5,X,X,X,X,23.089533228647078,231.07264753011503,0.9793200329341428,1.5110625384223906,56267.9739685,746.0333076658098,22.311146993661467,723.7221606721483
6,X,X,X,X,23.081995595266033,231.08403212805436,0.9934298871183004,1.535097899459504,56267.9740102,773.8436450222721,17.15878331097529,756.6848617112968
7,X,X,X,X,23.032106487697966,231.02222522860157,1.009333502599613,1.469698726848768,56267.9740472,744.108394970161,22.146513709785296,721.9618812603758
8,X,X,X,X,23.09215608459647,231.08356356442545,1.507616967816082,0.9811631759074685,56267.9740889,770.0555579430866,12.329087784574336,757.7264701585123
9,X,X,X,X,23.085610650238568,231.0772971366745,1.4967140756108017,0.9859632137113034,56267.974126,753.3435439412793,20.732649660276838,732.6108942810025
10,X,X,X,X,23.02038051922943,231.0265437173026,1.4575813962229525,1.012253936604447,56267.9741677,747.3228582558941,12.773718853841848,734.5491394020522
11,X,X,X,X,23.097161006308703,231.05821272734732,0.9763161382792621,1.4928374332638352,56267.9742046,745.9169710176732,22.470969414220047,723.4460016034532
12,X,X,X,X,23.087694914346915,231.0639747637727,1.499471016399178,0.9733702520109868,56267.9742463,760.0027371467163,20.610495197983873,739.3922419487325
13,X,X,X,X,23.04931774270985,231.00230826943627,1.0206934797692906,1.4442864535294344,56267.974288,756.1044618761516,22.04675208635735,734.0577097897942
14,X,X,X,X,23.058194551370153,230.99650877742354,1.0065548855889495,1.4516863508898292,56267.9743249,746.7503821203411,24.052384116811137,722.69799800353
15,X,X,X,X,23.039238877868065,231.024045175151,1.0116944270551749,1.443670533742207,56267.9743621,758.3248037160844,24.14217334791066,734.1826303681737
16,X,X,X,X,23.067572191966477,230.98623487424874,1.4417841682678199,1.0194039672306427,56267.9744037,734.4994162314244,26.900902784443474,707.598513446981
17,X,X,X,X,23.14313755422253,231.06833932093735,0.9753773879872467,1.4699725936381693,56267.9744406,734.9246579852875,20.778643516072353,714.1460144692151
18,X,X,X,X,23.1269843530419,231.06985857681894,1.4710899005848297,0.9985062889446045,56267.9744824,765.3998886359414,17.46747599298896,747.9324126429524
19,X,X,X,X,23.07602225295353,231.01630786243592,1.008399145779424,1.4619204930207412,56267.9745195,764.3213381019322,20.328737250081645,743.9926008518505
20,X,X,X,X,23.133441047610575,231.0915340941204,1.0171135266442561,1.4600643841935343,56267.9745612,767.7950613334583,25.645271107801797,742.1497902256565
21,X,X,X,X,23.136619154645075,231.080140051542,1.4775849074849277,0.9985208153357483,56267.9746074,768.3885224117107,28.226776859497242,740.1617455522135
22,X,X,X,X,23.12344277914394,231.09673410615738,1.465344799108525,1.0026353036466453,56267.9746397,738.9267225653338,13.15677620145864,725.7699463638751
23,X,X,X,X,23.12374670699249,231.08913217320324,1.4858862200982823,0.996880253222583,56267.9746769,743.4844868781046,20.1776353614631,723.3068515166415
24,X,X,X,X,23.105898537773093,231.08907414894415,0.982834895603657,1.4815089118086875,56267.9747185,763.3688405809016,25.17713267887337,738.1917079020283
25,X,X,X,X,23.10765246163323,231.08406068146425,0.976897321795846,1.4880968183610237,56267.9747602,1400.6358047915394,36.10985959143222,1364.5259452001071
26,X,X,X,X,23.120317762814153,231.08284546845277,1.4697007194609804,0.9773727844311068,56267.9747973,769.0309317146948,24.57142611579215,744.4595055989026
27,X,X,X,X,23.123405768607576,231.07560975722168,0.9747010271233864,1.4660270879616308,56267.9748342,762.8255425745934,14.503797740382296,748.3217448342111
28,X,X,X,X,23.120251169686366,231.0796484879906,0.9832895824142595,1.4794466052682225,56267.974876,748.7683157934837,29.696118455045543,719.0721973384382
29,X,X,X,X,23.042642869426793,231.0155743761043,1.0090891207071027,1.4579777364670239,56267.9749129,748.5014540489918,17.286786052523276,731.2146679964685
30,X,X,X,X,23.114262522707286,231.06460210656306,1.5045726684413263,0.9810234057785655,56267.9749546,748.5779217458768,17.86236354582049,730.7155582000563
31,X,X,X,X,23.112766196318603,231.0585605532908,0.9850965267951786,1.4700027641481914,56267.9749916,756.4571070411951,23.241854933417677,733.2152521077774
32,X,X,X,X,23.10719069112161,231.0671495613419,1.483137733672708,0.9784105720907372,56267.9750334,786.8150627612289,20.634504921832065,766.1805578393968
33,X,X,X,X,23.05293700512047,231.0128197931622,0.9897762191075364,1.457341504714208,56267.9750704,770.4090518815121,27.948555558667692,742.4604963228444
34,X,X,X,X,23.122688092340386,231.0591155726278,0.9730590930433923,1.4611318366979804,56267.975112,758.4403212474797,14.555430313495854,743.8848909339838
35,X,X,X,X,23.06151286270823,231.01093856324096,1.0093030946990622,1.4380999348384775,56267.9751491,744.5349874727252,24.614527123708175,719.920460349017
36,X,X,X,X,23.11848235227411,231.08052376307708,0.9833692848133372,1.4973415806657717,56267.9751908,752.9657929993059,13.38248603400362,739.5833069653023
37,X,X,X,X,23.099697428489918,231.06768975960296,0.9884402691186657,1.4941772595982166,56267.9752277,757.5632244162052,15.48072070325744,742.0825037129478
38,X,X,X,X,23.021426492618318,231.03681317121146,1.4432350550760715,1.0222148278925698,56267.9752695,773.9210904949541,12.628973857497716,761.2921166374564
39,X,X,X,X,23.09808515375741,231.1008013106781,1.5066470030608499,0.9941499724546864,56267.9753065,778.1706035323513,33.300704591252625,744.8698989410987
40,X,X,X,X,23.04194770096897,231.05133774603323,1.493306685019866,1.0107638996872874,56267.9753481,761.9900212202015,24.30058159599452,737.6894396242069
41,X,X,X,X,23.11853343728165,231.0940777143965,1.4925832601835114,0.9841165844996324,56267.9753898,758.1874442870146,33.02604910565277,725.1613951813619
42,X,X,X,X,23.116315327546143,231.0860231618483,0.9877284753617903,1.4774396670867038,56267.9754269,754.3261041396619,13.88253441842981,740.443569721232
43,X,X,X,X,23.112211930748074,231.08899040219939,1.4985793613918101,0.9862530565050662,56267.9754638,743.4939425223868,22.655760132373445,720.8381823900133
44,X,X,X,X,23.090923406958243,231.06892540088774,0.9931157103800557,1.5046231271098915,56267.9755055,765.3606155322517,22.185263530587886,743.1753520016638
45,X,X,X,X,23.019924047255774,231.02049011807924,1.4417698729036632,1.017477949619772,56267.9755427,767.4344093743763,25.711880763764288,741.722528610612
46,X,X,X,X,23.0800140840838,231.06370386686572,0.9794331385738081,1.512140634472294,56267.9755843,769.1629897079596,18.23716509767902,750.9258246102805
47,X,X,X,X,23.086326506880557,231.0762676818918,1.5083182574428715,0.9771354321379422,56267.9756212,752.3906357844411,27.043599847620847,725.3470359368202
48,X,X,X,X,23.08450165432246,231.08186977916554,1.519725833822509,0.9809764038164723,56267.975663,765.1850084174303,29.867735883650703,735.3172725337796
49,X,X,X,X,23.03201648902007,231.0326558446689,1.018447561702251,1.4612635808379504,56267.9757047,747.801503577952,20.476607050878922,727.3248965270731
50,X,X,X,X,23.02827690893571,231.03405658558776,1.4585333928508393,1.009667713641485,56267.9757416,771.9842555289595,15.563334979326033,756.4209205496335
51,X,X,X,X,23.103317320743297,231.08436711000164,1.5096625342884238,0.9753651012980625,56267.9757833,752.5887518587103,19.553224412256274,733.035527446454
