File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
212,O,X,X,X,X,nan,nan,nan,nan,53423.1733513,nan,nan,nan
213,O,X,X,X,X,nan,nan,nan,nan,53423.1740293,nan,nan,nan
214,O,X,X,X,X,nan,nan,nan,nan,53423.1743557,nan,nan,nan
215,O,X,X,X,X,nan,nan,nan,nan,53423.1753189,nan,nan,nan
216,O,X,X,X,X,nan,nan,nan,nan,53423.1759717,nan,nan,nan
217,O,X,X,X,X,nan,nan,nan,nan,53423.1769808,nan,nan,nan
218,O,X,X,X,X,nan,nan,nan,nan,53423.1772863,nan,nan,nan
219,X,X,X,O,X,nan,nan,nan,nan,53423.1785967,nan,nan,nan
220,O,X,X,X,X,nan,nan,nan,nan,53423.1795805,nan,nan,nan
221,O,X,X,X,X,nan,nan,nan,nan,53423.1805849,nan,nan,nan
222,O,X,X,X,X,nan,nan,nan,nan,53423.1809159,nan,nan,nan
223,O,X,X,X,X,nan,nan,nan,nan,53423.1818789,nan,nan,nan
224,O,X,X,X,X,nan,nan,nan,nan,53423.182226,nan,nan,nan
225,O,X,X,X,X,nan,nan,nan,nan,53423.1838466,nan,nan,nan
226,O,X,X,X,X,nan,nan,nan,nan,53423.1845201,nan,nan,nan
227,O,X,X,X,X,nan,nan,nan,nan,53423.1848257,nan,nan,nan
228,O,X,X,X,X,nan,nan,nan,nan,53423.1861405,nan,nan,nan
229,O,X,X,X,X,nan,nan,nan,nan,53423.1867933,nan,nan,nan
230,O,X,X,X,X,nan,nan,nan,nan,53423.1851567,nan,nan,nan
231,O,X,X,X,X,nan,nan,nan,nan,53423.1874713,nan,nan,nan
232,O,X,X,X,X,nan,nan,nan,nan,53423.1877771,nan,nan,nan
233,O,X,X,X,X,nan,nan,nan,nan,53423.1887861,nan,nan,nan
234,O,X,X,X,X,nan,nan,nan,nan,53423.1891126,nan,nan,nan
235,O,X,X,X,X,nan,nan,nan,nan,53423.1897584,nan,nan,nan
236,O,X,X,X,X,nan,nan,nan,nan,53423.1904365,nan,nan,nan
237,O,X,X,X,X,nan,nan,nan,nan,53423.1116413,nan,nan,nan
238,O,X,X,X,X,nan,nan,nan,nan,53423.1129562,nan,nan,nan
239,O,X,X,X,X,nan,nan,nan,nan,53423.1119469,nan,nan,nan
240,O,X,X,X,X,nan,nan,nan,nan,53423.1126296,nan,nan,nan
241,O,X,X,X,X,nan,nan,nan,nan,53423.1139192,nan,nan,nan
242,O,X,X,X,X,nan,nan,nan,nan,53423.1142501,nan,nan,nan
243,O,X,X,X,X,nan,nan,nan,nan,53423.1146019,nan,nan,nan
244,O,X,X,X,X,nan,nan,nan,nan,53423.114903,nan,nan,nan
245,O,X,X,X,X,nan,nan,nan,nan,53423.1168705,nan,nan,nan
246,O,X,X,X,X,nan,nan,nan,nan,53423.1175279,nan,nan,nan
247,O,X,X,X,X,nan,nan,nan,nan,53423.1175533,nan,nan,nan
248,O,X,X,X,X,nan,nan,nan,nan,53423.1188381,nan,nan,nan
249,O,X,X,X,X,nan,nan,nan,nan,53423.1188634,nan,nan,nan
250,O,X,X,X,X,nan,nan,nan,nan,53423.1208103,nan,nan,nan
251,O,X,X,X,X,nan,nan,nan,nan,53423.1218194,nan,nan,nan
252,O,X,X,X,X,nan,nan,nan,nan,53423.1227825,nan,nan,nan
253,O,X,X,X,X,nan,nan,nan,nan,53423.1234606,nan,nan,nan
254,O,X,X,X,X,nan,nan,nan,nan,53423.12478,nan,nan,nan
255,O,X,X,X,X,nan,nan,nan,nan,53423.1247546,nan,nan,nan
256,O,X,X,X,X,nan,nan,nan,nan,53423.1260902,nan,nan,nan
257,O,X,X,X,X,nan,nan,nan,nan,53423.1257638,nan,nan,nan
258,O,X,X,X,X,nan,nan,nan,nan,53423.1267476,nan,nan,nan
259,X,X,X,O,X,nan,nan,nan,nan,53423.1293657,nan,nan,nan
260,O,X,X,X,X,nan,nan,nan,nan,53423.1283935,nan,nan,nan
261,X,X,X,O,X,nan,nan,nan,nan,53423.1297174,nan,nan,nan
262,X,X,X,O,X,nan,nan,nan,nan,53423.1293911,nan,nan,nan
263,O,X,X,X,X,nan,nan,nan,nan,53423.1303749,nan,nan,nan
264,O,X,X,X,X,nan,nan,nan,nan,53423.1307012,nan,nan,nan
265,O,X,X,X,X,nan,nan,nan,nan,53423.131986,nan,nan,nan
266,O,X,X,X,X,nan,nan,nan,nan,53423.1326435,nan,nan,nan
267,O,X,X,X,X,nan,nan,nan,nan,53423.1323378,nan,nan,nan
268,O,X,X,X,X,nan,nan,nan,nan,53423.1326689,nan,nan,nan
269,O,X,X,X,X,nan,nan,nan,nan,53423.1333009,nan,nan,nan
270,O,X,X,X,X,nan,nan,nan,nan,53423.1336527,nan,nan,nan
271,O,X,X,X,X,nan,nan,nan,nan,53423.1346364,nan,nan,nan
272,O,X,X,X,X,nan,nan,nan,nan,53423.1352892,nan,nan,nan
273,O,X,X,X,X,nan,nan,nan,nan,53423.1356201,nan,nan,nan
274,X,X,X,O,X,nan,nan,nan,nan,53423.1375623,nan,nan,nan
275,O,X,X,X,X,nan,nan,nan,nan,53423.1388772,nan,nan,nan
276,X,X,X,O,X,nan,nan,nan,nan,53423.1379141,nan,nan,nan
277,O,X,X,X,X,nan,nan,nan,nan,53423.1392289,nan,nan,nan
278,O,X,X,X,X,nan,nan,nan,nan,53423.1401919,nan,nan,nan
279,O,X,X,X,X,nan,nan,nan,nan,53423.1405184,nan,nan,nan
280,O,X,X,X,X,nan,nan,nan,nan,53423.1408701,nan,nan,nan
281,O,X,X,X,X,nan,nan,nan,nan,53423.1412011,nan,nan,nan
282,O,X,X,X,X,nan,nan,nan,nan,53423.1425159,nan,nan,nan
283,O,X,X,X,X,nan,nan,nan,nan,53423.1434997,nan,nan,nan
284,O,X,X,X,X,nan,nan,nan,nan,53423.1438307,nan,nan,nan
285,X,X,X,O,X,nan,nan,nan,nan,53423.1448145,nan,nan,nan
286,O,X,X,X,X,nan,nan,nan,nan,53423.1471132,nan,nan,nan
287,O,X,X,X,X,nan,nan,nan,nan,53423.1474395,nan,nan,nan
288,O,X,X,X,X,nan,nan,nan,nan,53423.1483979,nan,nan,nan
289,O,X,X,X,X,nan,nan,nan,nan,53423.1470924,nan,nan,nan
290,O,X,X,X,X,nan,nan,nan,nan,53423.1493956,nan,nan,nan
291,O,X,X,X,X,nan,nan,nan,nan,53423.1500529,nan,nan,nan
292,O,X,X,X,X,nan,nan,nan,nan,53423.1513632,nan,nan,nan
293,O,X,X,X,X,nan,nan,nan,nan,53423.1517148,nan,nan,nan
294,O,X,X,X,X,nan,nan,nan,nan,53423.1520205,nan,nan,nan
295,O,X,X,X,X,nan,nan,nan,nan,53423.1520412,nan,nan,nan
296,O,X,X,X,X,nan,nan,nan,nan,53423.1526732,nan,nan,nan
297,O,X,X,X,X,nan,nan,nan,nan,53423.1513839,nan,nan,nan
298,X,X,X,O,X,nan,nan,nan,nan,53423.1530249,nan,nan,nan
299,X,X,X,X,O,127.53205140786314,251.6282966881733,2.7680776601369656e-38,8.91874293299691,53423.1539881,nan,nan,nan
300,X,X,X,O,X,nan,nan,nan,nan,53423.1536824,nan,nan,nan
301,X,X,X,O,X,nan,nan,nan,nan,53423.1546409,nan,nan,nan
302,X,X,X,O,X,nan,nan,nan,nan,53423.1546662,nan,nan,nan
303,X,X,X,O,X,nan,nan,nan,nan,53423.155319,nan,nan,nan
304,O,X,X,X,X,nan,nan,nan,nan,53423.1559557,nan,nan,nan
305,O,X,X,X,X,nan,nan,nan,nan,53423.1569394,nan,nan,nan
306,O,X,X,X,X,nan,nan,nan,nan,53423.1575968,nan,nan,nan
307,O,X,X,X,X,nan,nan,nan,nan,53423.1576222,nan,nan,nan
308,O,X,X,X,X,nan,nan,nan,nan,53423.158606,nan,nan,nan
309,O,X,X,X,X,nan,nan,nan,nan,53423.1602471,nan,nan,nan
310,X,X,X,O,X,nan,nan,nan,nan,53423.1618837,nan,nan,nan
311,X,X,X,O,X,nan,nan,nan,nan,53423.1628422,nan,nan,nan
312,O,X,X,X,X,nan,nan,nan,nan,53423.1641823,nan,nan,nan
313,O,X,X,X,X,nan,nan,nan,nan,53423.1648096,nan,nan,nan
314,O,X,X,X,X,nan,nan,nan,nan,53423.164835,nan,nan,nan
315,O,X,X,X,X,nan,nan,nan,nan,53423.1654718,nan,nan,nan
316,O,X,X,X,X,nan,nan,nan,nan,53423.1654924,nan,nan,nan
317,O,X,X,X,X,nan,nan,nan,nan,53423.1668026,nan,nan,nan
318,O,X,X,X,X,nan,nan,nan,nan,53423.1677863,nan,nan,nan
319,O,X,X,X,X,nan,nan,nan,nan,53423.1680921,nan,nan,nan
320,O,X,X,X,X,nan,nan,nan,nan,53423.1687702,nan,nan,nan
321,X,X,X,O,X,nan,nan,nan,nan,53423.1700943,nan,nan,nan
322,X,X,X,O,X,nan,nan,nan,nan,53423.1697425,nan,nan,nan
323,X,X,X,O,X,nan,nan,nan,nan,53423.1713837,nan,nan,nan
324,O,X,X,X,X,nan,nan,nan,nan,53423.1717353,nan,nan,nan
325,O,X,X,X,X,nan,nan,nan,nan,53423.1723674,nan,nan,nan
326,O,X,X,X,X,nan,nan,nan,nan,53423.1726939,nan,nan,nan
327,O,X,X,X,X,nan,nan,nan,nan,53423.174335,nan,nan,nan
328,O,X,X,X,X,nan,nan,nan,nan,53423.1736984,nan,nan,nan
329,O,X,X,X,X,nan,nan,nan,nan,53423.1746661,nan,nan,nan
330,O,X,X,X,X,nan,nan,nan,nan,53423.1749924,nan,nan,nan
331,O,X,X,X,X,nan,nan,nan,nan,53423.1753442,nan,nan,nan
332,O,X,X,X,X,nan,nan,nan,nan,53423.1763027,nan,nan,nan
333,O,X,X,X,X,nan,nan,nan,nan,53423.1766497,nan,nan,nan
334,O,X,X,X,X,nan,nan,nan,nan,53423.1769555,nan,nan,nan
335,O,X,X,X,X,nan,nan,nan,nan,53423.1776381,nan,nan,nan
336,O,X,X,X,X,nan,nan,nan,nan,53423.1779393,nan,nan,nan
337,O,X,X,X,X,nan,nan,nan,nan,53423.1779645,nan,nan,nan
338,X,X,X,O,X,nan,nan,nan,nan,53423.1786174,nan,nan,nan
339,O,X,X,X,X,nan,nan,nan,nan,53423.1799067,nan,nan,nan
340,O,X,X,X,X,nan,nan,nan,nan,53423.1802631,nan,nan,nan
341,O,X,X,X,X,nan,nan,nan,nan,53423.1802378,nan,nan,nan
342,O,X,X,X,X,nan,nan,nan,nan,53423.1808905,nan,nan,nan
343,O,X,X,X,X,nan,nan,nan,nan,53423.1815479,nan,nan,nan
344,O,X,X,X,X,nan,nan,nan,nan,53423.1828581,nan,nan,nan
345,O,X,X,X,X,nan,nan,nan,nan,53423.1832098,nan,nan,nan
346,O,X,X,X,X,nan,nan,nan,nan,53423.1835363,nan,nan,nan
347,O,X,X,X,X,nan,nan,nan,nan,53423.1841936,nan,nan,nan
348,O,X,X,X,X,nan,nan,nan,nan,53423.1855038,nan,nan,nan
349,O,X,X,X,X,nan,nan,nan,nan,53423.1844994,nan,nan,nan
350,O,X,X,X,X,nan,nan,nan,nan,53423.1871243,nan,nan,nan
351,O,X,X,X,X,nan,nan,nan,nan,53423.187145,nan,nan,nan
352,O,X,X,X,X,nan,nan,nan,nan,53423.188108,nan,nan,nan
353,O,X,X,X,X,nan,nan,nan,nan,53423.1884344,nan,nan,nan
354,O,X,X,X,X,nan,nan,nan,nan,53423.1890918,nan,nan,nan
355,O,X,X,X,X,nan,nan,nan,nan,53423.1900895,nan,nan,nan
356,O,X,X,X,X,nan,nan,nan,nan,53423.1904112,nan,nan,nan
357,O,X,X,X,X,nan,nan,nan,nan,53423.1907422,nan,nan,nan
358,O,X,X,X,X,nan,nan,nan,nan,53423.1093174,nan,nan,nan
359,O,X,X,X,X,nan,nan,nan,nan,53423.1099748,nan,nan,nan
360,O,X,X,X,X,nan,nan,nan,nan,53423.1093427,nan,nan,nan
361,O,X,X,X,X,nan,nan,nan,nan,53423.1106322,nan,nan,nan
362,O,X,X,X,X,nan,nan,nan,nan,53423.1119722,nan,nan,nan
363,O,X,X,X,X,nan,nan,nan,nan,53423.1122987,nan,nan,nan
364,O,X,X,X,X,nan,nan,nan,nan,53423.1113149,nan,nan,nan
365,O,X,X,X,X,nan,nan,nan,nan,53423.1132617,nan,nan,nan
366,O,X,X,X,X,nan,nan,nan,nan,53423.1136134,nan,nan,nan
367,O,X,X,X,X,nan,nan,nan,nan,53423.1152546,nan,nan,nan
368,O,X,X,X,X,nan,nan,nan,nan,53423.1159167,nan,nan,nan
369,O,X,X,X,X,nan,nan,nan,nan,53423.1162384,nan,nan,nan
370,O,X,X,X,X,nan,nan,nan,nan,53423.1142708,nan,nan,nan
371,O,X,X,X,X,nan,nan,nan,nan,53423.1149284,nan,nan,nan
372,O,X,X,X,X,nan,nan,nan,nan,53423.1178543,nan,nan,nan
373,O,X,X,X,X,nan,nan,nan,nan,53423.1181854,nan,nan,nan
374,O,X,X,X,X,nan,nan,nan,nan,53423.1172268,nan,nan,nan
375,O,X,X,X,X,nan,nan,nan,nan,53423.1185371,nan,nan,nan
376,O,X,X,X,X,nan,nan,nan,nan,53423.1191691,nan,nan,nan
377,O,X,X,X,X,nan,nan,nan,nan,53423.1204793,nan,nan,nan
378,O,X,X,X,X,nan,nan,nan,nan,53423.1208309,nan,nan,nan
379,O,X,X,X,X,nan,nan,nan,nan,53423.1211367,nan,nan,nan
380,O,X,X,X,X,nan,nan,nan,nan,53423.1201782,nan,nan,nan
381,O,X,X,X,X,nan,nan,nan,nan,53423.1217941,nan,nan,nan
382,O,X,X,X,X,nan,nan,nan,nan,53423.1228032,nan,nan,nan
383,O,X,X,X,X,nan,nan,nan,nan,53423.1224514,nan,nan,nan
384,O,X,X,X,X,nan,nan,nan,nan,53423.1221457,nan,nan,nan
385,O,X,X,X,X,nan,nan,nan,nan,53423.1237663,nan,nan,nan
386,O,X,X,X,X,nan,nan,nan,nan,53423.124118,nan,nan,nan
387,O,X,X,X,X,nan,nan,nan,nan,53423.124449,nan,nan,nan
388,O,X,X,X,X,nan,nan,nan,nan,53423.1267269,nan,nan,nan
389,O,X,X,X,X,nan,nan,nan,nan,53423.1270786,nan,nan,nan
390,O,X,X,X,X,nan,nan,nan,nan,53423.1270532,nan,nan,nan
391,O,X,X,X,X,nan,nan,nan,nan,53423.127405,nan,nan,nan
392,O,X,X,X,X,nan,nan,nan,nan,53423.1280416,nan,nan,nan
393,O,X,X,X,X,nan,nan,nan,nan,53423.1283727,nan,nan,nan
394,O,X,X,X,X,nan,nan,nan,nan,53423.1277361,nan,nan,nan
395,X,X,X,O,X,nan,nan,nan,nan,53423.1290394,nan,nan,nan
396,O,X,X,X,X,nan,nan,nan,nan,53423.1303496,nan,nan,nan
397,O,X,X,X,X,nan,nan,nan,nan,53423.131685,nan,nan,nan
398,O,X,X,X,X,nan,nan,nan,nan,53423.1323171,nan,nan,nan
399,O,X,X,X,X,nan,nan,nan,nan,53423.13297,nan,nan,nan
400,O,X,X,X,X,nan,nan,nan,nan,53423.1333216,nan,nan,nan
401,O,X,X,X,X,nan,nan,nan,nan,53423.1342847,nan,nan,nan
402,O,X,X,X,X,nan,nan,nan,nan,53423.1349628,nan,nan,nan
403,O,X,X,X,X,nan,nan,nan,nan,53423.1359212,nan,nan,nan
404,O,X,X,X,X,nan,nan,nan,nan,53423.1362729,nan,nan,nan
405,X,X,X,O,X,nan,nan,nan,nan,53423.1372359,nan,nan,nan
406,X,X,X,O,X,nan,nan,nan,nan,53423.1366039,nan,nan,nan
407,X,X,X,O,X,nan,nan,nan,nan,53423.1375877,nan,nan,nan
408,X,X,X,O,X,nan,nan,nan,nan,53423.1382197,nan,nan,nan
409,X,X,X,O,X,nan,nan,nan,nan,53423.1385507,nan,nan,nan
410,O,X,X,X,X,nan,nan,nan,nan,53423.1398609,nan,nan,nan
411,O,X,X,X,X,nan,nan,nan,nan,53423.1405436,nan,nan,nan
412,O,X,X,X,X,nan,nan,nan,nan,53423.1408494,nan,nan,nan
413,O,X,X,X,X,nan,nan,nan,nan,53423.1411758,nan,nan,nan
414,O,X,X,X,X,nan,nan,nan,nan,53423.1415067,nan,nan,nan
415,O,X,X,X,X,nan,nan,nan,nan,53423.1428216,nan,nan,nan
416,O,X,X,X,X,nan,nan,nan,nan,53423.1428469,nan,nan,nan
417,O,X,X,X,X,nan,nan,nan,nan,53423.1431479,nan,nan,nan
418,O,X,X,X,X,nan,nan,nan,nan,53423.143479,nan,nan,nan
419,O,X,X,X,X,nan,nan,nan,nan,53423.1441571,nan,nan,nan
420,X,X,X,O,X,nan,nan,nan,nan,53423.1451454,nan,nan,nan
421,X,X,X,O,X,nan,nan,nan,nan,53423.1467821,nan,nan,nan
422,X,X,X,O,X,nan,nan,nan,nan,53423.1454719,nan,nan,nan
423,O,X,X,X,X,nan,nan,nan,nan,53423.1474141,nan,nan,nan
424,O,X,X,X,X,nan,nan,nan,nan,53423.1487289,nan,nan,nan
425,O,X,X,X,X,nan,nan,nan,nan,53423.1480968,nan,nan,nan
426,O,X,X,X,X,nan,nan,nan,nan,53423.1490692,nan,nan,nan
427,X,X,X,O,X,nan,nan,nan,nan,53423.1464303,nan,nan,nan
428,O,X,X,X,X,nan,nan,nan,nan,53423.149421,nan,nan,nan
429,O,X,X,X,X,nan,nan,nan,nan,53423.1497472,nan,nan,nan
430,O,X,X,X,X,nan,nan,nan,nan,53423.1510368,nan,nan,nan
431,O,X,X,X,X,nan,nan,nan,nan,53423.1516894,nan,nan,nan
432,O,X,X,X,X,nan,nan,nan,nan,53423.1523468,nan,nan,nan
433,O,X,X,X,X,nan,nan,nan,nan,53423.1523769,nan,nan,nan
434,O,X,X,X,X,nan,nan,nan,nan,53423.1500783,nan,nan,nan
435,X,X,X,O,X,nan,nan,nan,nan,53423.1533306,nan,nan,nan
436,X,X,X,O,X,nan,nan,nan,nan,53423.153356,nan,nan,nan
437,X,X,X,X,O,133.2774614919117,256.7908318565414,2.7680776601369656e-38,10.446219219508173,53423.1540087,nan,nan,nan
438,X,X,X,O,X,nan,nan,nan,nan,53423.1549925,nan,nan,nan
439,X,X,X,O,X,nan,nan,nan,nan,53423.1543144,nan,nan,nan
440,X,X,X,O,X,nan,nan,nan,nan,53423.1552982,nan,nan,nan
441,O,X,X,X,X,nan,nan,nan,nan,53423.15565,nan,nan,nan
442,O,X,X,X,X,nan,nan,nan,nan,53423.1562821,nan,nan,nan
443,O,X,X,X,X,nan,nan,nan,nan,53423.1566131,nan,nan,nan
444,O,X,X,X,X,nan,nan,nan,nan,53423.1566384,nan,nan,nan
445,O,X,X,X,X,nan,nan,nan,nan,53423.1579485,nan,nan,nan
446,O,X,X,X,X,nan,nan,nan,nan,53423.1582796,nan,nan,nan
447,O,X,X,X,X,nan,nan,nan,nan,53423.1589069,nan,nan,nan
448,O,X,X,X,X,nan,nan,nan,nan,53423.159238,nan,nan,nan
449,O,X,X,X,X,nan,nan,nan,nan,53423.1598954,nan,nan,nan
450,O,X,X,X,X,nan,nan,nan,nan,53423.1605482,nan,nan,nan
451,O,X,X,X,X,nan,nan,nan,nan,53423.1608998,nan,nan,nan
452,X,X,X,O,X,nan,nan,nan,nan,53423.161532,nan,nan,nan
453,X,X,X,O,X,nan,nan,nan,nan,53423.1618583,nan,nan,nan
454,X,X,X,O,X,nan,nan,nan,nan,53423.1621894,nan,nan,nan
455,X,X,X,O,X,nan,nan,nan,nan,53423.1622101,nan,nan,nan
456,X,X,X,O,X,nan,nan,nan,nan,53423.1628676,nan,nan,nan
457,O,X,X,X,X,nan,nan,nan,nan,53423.1634996,nan,nan,nan
458,O,X,X,X,X,nan,nan,nan,nan,53423.1638514,nan,nan,nan
459,O,X,X,X,X,nan,nan,nan,nan,53423.1641569,nan,nan,nan
460,O,X,X,X,X,nan,nan,nan,nan,53423.1661246,nan,nan,nan
461,O,X,X,X,X,nan,nan,nan,nan,53423.1661452,nan,nan,nan
462,O,X,X,X,X,nan,nan,nan,nan,53423.1671083,nan,nan,nan
463,O,X,X,X,X,nan,nan,nan,nan,53423.1684231,nan,nan,nan
464,O,X,X,X,X,nan,nan,nan,nan,53423.1690966,nan,nan,nan
465,X,X,X,O,X,nan,nan,nan,nan,53423.1704253,nan,nan,nan
466,X,X,X,O,X,nan,nan,nan,nan,53423.1707517,nan,nan,nan
467,X,X,X,O,X,nan,nan,nan,nan,53423.1710527,nan,nan,nan
468,O,X,X,X,X,nan,nan,nan,nan,53423.1720365,nan,nan,nan
469,O,X,X,X,X,nan,nan,nan,nan,53423.1720618,nan,nan,nan
470,O,X,X,X,X,nan,nan,nan,nan,53423.1727146,nan,nan,nan
471,O,X,X,X,X,nan,nan,nan,nan,53423.1730455,nan,nan,nan
472,O,X,X,X,X,nan,nan,nan,nan,53423.174004,nan,nan,nan
473,O,X,X,X,X,nan,nan,nan,nan,53423.1756659,nan,nan,nan
474,O,X,X,X,X,nan,nan,nan,nan,53423.175997,nan,nan,nan
475,O,X,X,X,X,nan,nan,nan,nan,53423.1763233,nan,nan,nan
476,O,X,X,X,X,nan,nan,nan,nan,53423.176629,nan,nan,nan
477,O,X,X,X,X,nan,nan,nan,nan,53423.1773117,nan,nan,nan
478,O,X,X,X,X,nan,nan,nan,nan,53423.1776127,nan,nan,nan
479,X,X,X,O,X,nan,nan,nan,nan,53423.1782702,nan,nan,nan
480,X,X,X,O,X,nan,nan,nan,nan,53423.1789229,nan,nan,nan
481,X,X,X,O,X,nan,nan,nan,nan,53423.1789483,nan,nan,nan
482,O,X,X,X,X,nan,nan,nan,nan,53423.1799321,nan,nan,nan
483,O,X,X,X,X,nan,nan,nan,nan,53423.1805641,nan,nan,nan
484,O,X,X,X,X,nan,nan,nan,nan,53423.1812422,nan,nan,nan
485,O,X,X,X,X,nan,nan,nan,nan,53423.1812215,nan,nan,nan
486,O,X,X,X,X,nan,nan,nan,nan,53423.1822054,nan,nan,nan
487,O,X,X,X,X,nan,nan,nan,nan,53423.1825317,nan,nan,nan
488,O,X,X,X,X,nan,nan,nan,nan,53423.1828835,nan,nan,nan
489,O,X,X,X,X,nan,nan,nan,nan,53423.1835155,nan,nan,nan
490,O,X,X,X,X,nan,nan,nan,nan,53423.1838672,nan,nan,nan
491,O,X,X,X,X,nan,nan,nan,nan,53423.1841728,nan,nan,nan
492,O,X,X,X,X,nan,nan,nan,nan,53423.1854831,nan,nan,nan
493,O,X,X,X,X,nan,nan,nan,nan,53423.184851,nan,nan,nan
494,O,X,X,X,X,nan,nan,nan,nan,53423.1858095,nan,nan,nan
495,O,X,X,X,X,nan,nan,nan,nan,53423.1878024,nan,nan,nan
496,O,X,X,X,X,nan,nan,nan,nan,53423.1884551,nan,nan,nan
497,O,X,X,X,X,nan,nan,nan,nan,53423.1894183,nan,nan,nan
498,O,X,X,X,X,nan,nan,nan,nan,53423.1897791,nan,nan,nan
499,O,X,X,X,X,nan,nan,nan,nan,53423.1901102,nan,nan,nan
500,O,X,X,X,X,nan,nan,nan,nan,53423.1907629,nan,nan,nan
1,O,X,X,X,X,nan,nan,nan,nan,53423.5123888,nan,nan,nan
2,O,X,X,X,X,nan,nan,nan,nan,53423.5124096,nan,nan,nan
3,O,X,X,X,X,nan,nan,nan,nan,53423.5137474,nan,nan,nan
4,O,X,X,X,X,nan,nan,nan,nan,53423.5147151,nan,nan,nan
5,O,X,X,X,X,nan,nan,nan,nan,53423.5143841,nan,nan,nan
6,O,X,X,X,X,nan,nan,nan,nan,53423.5157194,nan,nan,nan
7,O,X,X,X,X,nan,nan,nan,nan,53423.5156988,nan,nan,nan
8,O,X,X,X,X,nan,nan,nan,nan,53423.5163562,nan,nan,nan
9,O,X,X,X,X,nan,nan,nan,nan,53423.5176917,nan,nan,nan
10,O,X,X,X,X,nan,nan,nan,nan,53423.5167079,nan,nan,nan
11,O,X,X,X,X,nan,nan,nan,nan,53423.5180227,nan,nan,nan
12,O,X,X,X,X,nan,nan,nan,nan,53423.5193236,nan,nan,nan
13,O,X,X,X,X,nan,nan,nan,nan,53423.5199764,nan,nan,nan
14,O,X,X,X,X,nan,nan,nan,nan,53423.5209349,nan,nan,nan
15,O,X,X,X,X,nan,nan,nan,nan,53423.5196294,nan,nan,nan
16,O,X,X,X,X,nan,nan,nan,nan,53423.5202822,nan,nan,nan
17,O,X,X,X,X,nan,nan,nan,nan,53423.5216083,nan,nan,nan
18,O,X,X,X,X,nan,nan,nan,nan,53423.5206291,nan,nan,nan
19,O,X,X,X,X,nan,nan,nan,nan,53423.5212613,nan,nan,nan
20,O,X,X,X,X,nan,nan,nan,nan,53423.5225668,nan,nan,nan
21,O,X,X,X,X,nan,nan,nan,nan,53423.5232449,nan,nan,nan
22,O,X,X,X,X,nan,nan,nan,nan,53423.5251778,nan,nan,nan
23,O,X,X,X,X,nan,nan,nan,nan,53423.5268351,nan,nan,nan
24,O,X,X,X,X,nan,nan,nan,nan,53423.5271615,nan,nan,nan
25,X,X,X,O,X,nan,nan,nan,nan,53423.5277936,nan,nan,nan
26,O,X,X,X,X,nan,nan,nan,nan,53423.5291291,nan,nan,nan
27,O,X,X,X,X,nan,nan,nan,nan,53423.5287773,nan,nan,nan
28,O,X,X,X,X,nan,nan,nan,nan,53423.5304232,nan,nan,nan
29,O,X,X,X,X,nan,nan,nan,nan,53423.5307749,nan,nan,nan
30,O,X,X,X,X,nan,nan,nan,nan,53423.5320989,nan,nan,nan
31,O,X,X,X,X,nan,nan,nan,nan,53423.5314069,nan,nan,nan
32,O,X,X,X,X,nan,nan,nan,nan,53423.531738,nan,nan,nan
33,O,X,X,X,X,nan,nan,nan,nan,53423.5327563,nan,nan,nan
34,O,X,X,X,X,nan,nan,nan,nan,53423.5337147,nan,nan,nan
35,O,X,X,X,X,nan,nan,nan,nan,53423.5337401,nan,nan,nan
36,O,X,X,X,X,nan,nan,nan,nan,53423.5343721,nan,nan,nan
37,O,X,X,X,X,nan,nan,nan,nan,53423.5350341,nan,nan,nan
38,O,X,X,X,X,nan,nan,nan,nan,53423.5353859,nan,nan,nan
39,O,X,X,X,X,nan,nan,nan,nan,53423.5356917,nan,nan,nan
40,O,X,X,X,X,nan,nan,nan,nan,53423.5360179,nan,nan,nan
41,O,X,X,X,X,nan,nan,nan,nan,53423.5373581,nan,nan,nan
42,X,X,X,O,X,nan,nan,nan,nan,53423.5376845,nan,nan,nan
43,X,X,X,O,X,nan,nan,nan,nan,53423.5383418,nan,nan,nan
44,X,X,X,O,X,nan,nan,nan,nan,53423.5380156,nan,nan,nan
45,O,X,X,X,X,nan,nan,nan,nan,53423.5399531,nan,nan,nan
46,O,X,X,X,X,nan,nan,nan,nan,53423.5396268,nan,nan,nan
47,O,X,X,X,X,nan,nan,nan,nan,53423.5409323,nan,nan,nan
48,O,X,X,X,X,nan,nan,nan,nan,53423.5419367,nan,nan,nan
49,O,X,X,X,X,nan,nan,nan,nan,53423.5435433,nan,nan,nan
50,O,X,X,X,X,nan,nan,nan,nan,53423.5438698,nan,nan,nan
51,O,X,X,X,X,nan,nan,nan,nan,53423.5442214,nan,nan,nan
52,O,X,X,X,X,nan,nan,nan,nan,53423.5452006,nan,nan,nan
53,O,X,X,X,X,nan,nan,nan,nan,53423.5448534,nan,nan,nan
54,O,X,X,X,X,nan,nan,nan,nan,53423.5455063,nan,nan,nan
55,O,X,X,X,X,nan,nan,nan,nan,53423.5458327,nan,nan,nan
56,O,X,X,X,X,nan,nan,nan,nan,53423.5465062,nan,nan,nan
57,O,X,X,X,X,nan,nan,nan,nan,53423.5468325,nan,nan,nan
58,X,X,X,O,X,nan,nan,nan,nan,53423.5477909,nan,nan,nan
